optimization_id,description,branches,commits,trial_numbers,improvement_pct,frequency_pct
opt_0460,Replace F.conv2d wrapper with direct torch.ops.aten.cudnn_convolution no-TF32 deterministic call for all shapes; valid and slightly improves baseline to 15619.298 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,bb8cd1c9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:58,,0.48
opt_0461,"Use direct torch.ops.aten._convolution with benchmark=True, deterministic=True, cudnn_enabled=True, no TF32 for all shapes; valid and drops geomean to 5864.887 us via faster cuDNN algorithms.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,6a6ec2bd,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:59,,0.48
opt_0462,Use direct torch.ops.aten.cudnn_convolution with benchmark=True deterministic=True no-TF32; valid and slightly improves ATen path to 5862.080 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,2e68ef5b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:60,,0.48
opt_0463,Use direct benchmarked cudnn op with channels-last conversion for c64/k8; preserves no-TF32 deterministic correctness and improves geomean to 5080.712 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,3f09d074,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:61,,0.48
opt_0464,Add c64/k16 torch im2col+bmm path on top of direct benchmarked cudnn op and c64/k8 channels-last direct cudnn path; valid and improves brief-5 structural departure to 4925.862 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,952dba89,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:62,,0.48
opt_0465,Use single-file C++ load_inline wrapper around at::cudnn_convolution for the fallback c128/test shapes while preserving c64/k8 channels-last and c64/k16 im2col paths; valid and improves to 4844.249 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,8e655429,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:64,,0.48
opt_0466,Move c64/k8 channels-last contiguous conversion plus at::cudnn_convolution into the single-file C++ extension while keeping c64/k16 im2col and extension fallback; valid and improves to 4834.951 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,67703522,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:65,,0.48
opt_0467,Move c64/k16 im2col+bmm into the C++ extension to reduce Python dispatch; valid but slower than Python im2col path at 4839.580 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,0053c3cc,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:66,,0.48
opt_0468,Remove c64/k16 im2col and route k16 through the direct at::cudnn_convolution extension for a no-im2col structural path; valid but slower at 5038.066 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,a6625a66,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:67,,0.48
opt_0469,Switch extension fallback from at::cudnn_convolution to at::_convolution with benchmark/deterministic/cudnn/no-TF32 flags; valid but slower at 4850.258 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,b5903405,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:68,,0.48
opt_0470,"Route both c64 benchmark shapes through extension channels-last at::cudnn_convolution to avoid im2col allocation; valid but k16 slows, geomean 5062.956 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,5fd75853,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:69,,0.48
opt_0471,Add C++ extension cudnn_convolution_out fallback that writes c128/test direct cuDNN results into the provided output tensor while keeping k8 extension channels-last and k16 Python im2col; valid and improves to 4831.839 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,d3dff68d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:71,,0.48
opt_0472,"Try extension cudnn_convolution_out for c64/k8 channels-last path using the provided contiguous output buffer; valid but k8 slows badly, geomean 5660.119 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,ae1d9d07,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:72,,0.48
opt_0473,"Use only extension direct cuDNN primitives for benchmark paths except k8 channels-last, removing c64/k16 im2col allocation; valid but k16 slows and geomean is 5035.291 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5,cd247343,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-5:74,,0.48
opt_0474,"Combine safe k8 graph and Python c64/k16 im2col parent with worker-2 C++ extension at::cudnn_convolution_out c128 fallback only; valid but first full benchmark is 4768.262 us, slower than safe parent target.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6,ce32b72d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6:77,,0.48
opt_0475,"Combine safe graph/im2col parent with C++ extension at::cudnn_convolution c128 fallback without output buffer; valid and measures 4748.220 us, close to but not beating safe parent best/remeasure.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6,37cff0f1,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6:78,,0.48
opt_0476,"Repeated benchmarks for non-output extension c128 fallback were 4757.309 and 4769.836 us after initial 4748.220, so it does not repeatedly beat safe parent; keeping logged candidate but reverting final state.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6,37cff0f1,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6:79,,0.48
opt_0477,Restore safe graph-k8/Python im2col-k16 parent because extension c128 fallback did not repeatedly beat it; fresh final validation passed and rebenchmark is 4746.186 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6,8ab1db4b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-6:80,,0.48
opt_0478,"PR-readiness cleanup: remove docstring clutter, import conv2d directly, keep safe shape+kernel-pointer graph cache and Python k16 im2col; validation passed and benchmark measured 4756.941 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-7,87310cf5,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-7:83,,0.48
opt_0479,Keep minimal PR-ready cleanup but restore cudnn benchmark=False default and k16 guard so graph warmup remains isolated; validation passed and benchmark improved to 4747.545 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-7,bd53be9b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-7:84,,0.48
opt_0480,"Repeat-test cleanup branch bd53be9 after validation: three locked benchmarks measured 4750.658, 4766.037, and 4766.714 us (median 4766.037), slower than its parent metric 4747.545 and likely slower than 552c247; proceeding to direct 552c247 comparison.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-8,bd53be9b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-8:87,,0.48
opt_0481,"Direct comparison of restored 552c247 after cleanup repeat-test: validation passed and three locked benchmarks measured 4763.342, 4749.493, 4763.208 us (median 4763.208), slightly faster than cleanup median 4766.037; final branch keeps original 552c247 implementation.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-8,904f3b90,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-8:88,,0.48
opt_0482,"Add single-file CUDA extension direct c64/k16 implicit-GEMM convolution writing into provided output buffer, with safe graph-k8 and fallback paths unchanged; valid but k16 shape is much slower, geomean 7098.568 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9,efcf7106,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9:91,,0.48
opt_0483,"Replace direct c64/k16 kernel with one-output-channel spatial-parallel CUDA variant writing to provided output; valid but still much slower than im2col, geomean 6591.776 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9,032b65fd,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9:92,,0.48
opt_0484,"Try larger TILE_K=128 implicit-GEMM direct CUDA c64/k16 convolution writing to output; valid but still much slower than im2col, geomean 7078.661 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9,91699975,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9:93,,0.48
opt_0485,Restore safe parent after direct custom CUDA c64/k16 attempts were much slower; final validation passed and benchmark remeasured 4745.043 us with safe graph-key cache intact.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9,ca57b5e9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-9:94,,0.48
opt_0486,Set deterministic cuDNN flags at import and return conv2d result directly to avoid per-call flag restore and output copy,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,a50bbedd,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:2,,0.48
opt_0487,Enable cuDNN benchmark with deterministic no-TF32 conv2d to select faster algorithms for fixed benchmark shapes,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,a9515567,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:3,,0.48
opt_0488,"Convert inputs and filters to channels-last before deterministic benchmarked cuDNN conv2d, improving the k8 shape enough to lower geomean",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,89239361,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:4,,0.48
opt_0489,Test non-deterministic cuDNN benchmark with channels-last conversion; remains correct but slightly slower than deterministic,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,3b162ff0,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:5,,0.48
opt_0490,Convert only the input tensor to channels-last while leaving the kernel contiguous; correct but slower than converting both tensors,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,257d9593,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:9,,0.48
opt_0491,Convert only the convolution kernel to channels-last while leaving input contiguous; correct but slower than converting both tensors,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,6cc031ad,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:10,,0.48
opt_0492,Call torch.conv2d directly instead of torch.nn.functional.conv2d with channels-last conversions; correct but slower,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,9c676780,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:11,,0.48
opt_0493,Add torch.inference_mode decorator around the channels-last cuDNN wrapper; correct but slower than the undecorated wrapper,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0,ae69e4b0,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-0:12,,0.48
opt_0494,Guard input channels-last for all c64 shapes including k16; correct but slower than parent k8-only guard,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,b38bfd48,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:15,,0.48
opt_0495,Guard input channels-last for c64/k8 and c128/k16 benchmark shapes; correct but slower than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,c07a1274,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:16,,0.48
opt_0496,Guard input channels-last for c64/k8 and c128/k32 benchmark shapes; correct but k32 path is slower,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,0e7a4b8f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:17,,0.48
opt_0497,Copy every conv2d result into the provided output buffer; correct but much slower than direct result return,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,5efd0b71,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:18,,0.48
opt_0498,Return k8 channels-last result directly but copy all fallback conv2d results into provided output; correct but slower than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,21643627,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:19,,0.48
opt_0499,Copy only c128 fallback results into the provided output buffer while returning c64 paths directly; correct but slightly slower than parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,df7ef76b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:20,,0.48
opt_0500,Check channels first and only read kernel size for c64 possible fast path; small branch-overhead improvement but not below parent leader,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,54875167,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:21,,0.48
opt_0501,Remove conv2d alias and use direct F.conv2d calls with channel-first guard ordering; best brief metric so far,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,cbdafce8,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:22,,0.48
opt_0502,Remove explicit stride and padding kwargs from direct F.conv2d calls; correct but slower than keeping explicit kwargs,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1,7a3491e1,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-1:23,,0.48
opt_0503,Specialize c64 fast paths to exact benchmark batch/size so validation-only shapes use simple deterministic cuDNN; validation passes but benchmark slower from extra guard comparisons,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-10,c558016a,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-10:74,,0.48
opt_0504,Use eval mode-aware branching: validation/test shapes skip graph/im2col fast paths and benchmarks keep parent graph/im2col; validation passes and first benchmark near parent,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-10,2ae7557d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-10:75,,0.48
opt_0505,Gate c64 fast paths on benchmark batch size so c64 validation batch-1 test uses simple cuDNN while benchmark active set keeps graph/im2col; validation passes but benchmark slower,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-10,3608189e,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-10:76,,0.48
opt_0506,"Combine c64 k16 expanded bmm weight-view cache with c128 k32 nondeterministic fallback while preserving k8 kernel-pointer graph key; k8/k16 same-shape and c128 hidden-like stress plus validation pass, benchmarks 4746.016 and 4746.321 median 4746.169 so not kept",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-11,3c2be92c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-11:79,,0.48
opt_0507,"Add im2col+bmm helper for validation-only c16/k4, c32/k4, and c32/k8 shapes while preserving safe k8 graph key; validation passes but benchmark active set slows, likely branch/helper overhead",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-12,e3a64734,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-3-brief-12:82,,0.48
