timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-14T10:23:16.524984,5,48,N/A,N/A,brief_stop,N/A,"Multi-matrix-per-CTA (the brief's mechanism) is COMPREHENSIVELY FALSIFIED across the entire active set; HEAD=0eafb16 is champion-equivalent (geomean 1544.0, all 19 validate, all scaffolding default-off). I implemented the named-barrier multi-matrix wsp panel (panel_factor_smem_wsp_mm_kernel, the brief-26 mechanism) and proved with ncu it CANNOT win: at B=40 there are only 40 CTAs on 148 SMs, so the scheduler spreads them 1/SM (49.8% warp occupancy) and multi-matrix REDUCES CTA count to B/MPC (20 at MPC=2) -> 0.14 waves/SM vs 0.27, half the SMs idle. The MPC sweep is monotone-worse: MPC=2@16w geomean 1659, MPC=2@8w 1752, MPC=4@8w 1856 (shape1 327->445->578->708us). ROOT CAUSE: per-SM occupancy is hard-capped at 50% by the 1024-thread/block limit (32 warps max) COMBINED with 1 CTA/SM (BOTH 54-reg/thread AND 44.6KB-smem cap at 1 block); multi-matrix can't add warps. I confirmed even a register-capped MINBLK=2 variant + right-sized smem opt-in lifts THEORETICAL occupancy to 2 blocks but achieved stays 50% because B=40 simply undersupplies CTAs. Multi-matrix needs B>=40*MPC=80 to keep coverage -- no active-set shape qualifies (B=40 s1/2, B=60 s4 too few; B=640 s3 already NO-GO per brief-26; B=8 s5/B=2 s6 catastrophic). The panel barrier stall is real (30.9% of warp cycles) but the panel's parallelism is STRUCTURALLY capped by B=40 + Householder's sequential column dependency -- no occupancy/packing trick can break it. SUGGESTIONS FOR NEXT BRIEFS: (1) the panel for shapes 1/2 is at a hard latency wall; the only sub-1%-geomean lever left is reducing barrier COUNT (register-block 2 cols/sync, halving the 31% barrier stall) -- low ceiling, distinct redesign. (2) STRATEGIC: we are #2 at submitted 1609us but #1 nikhilbarhate99 is 1287us (submission_totoro_combo.py) -- a 25% gap that panel micro-opt cannot close; this needs an ALGORITHMIC departure (the 'totoro_combo' name suggests a per-shape combined approach). Point workers at what totoro is doing differently rather than grinding the WSP panel. Three correct dormant tools left for future use: the mm kernel, the MINBLK template param, and the g_wsp_optin smem-carveout lever."
2026-06-14T10:27:49.675618,5,49,N/A,N/A,brief_start,N/A,"DEPARTURE aimed at WINNING #1. Multi-matrix-per-CTA is falsified (you: B=40 undersupplies CTAs, packing reduces coverage). The fleet has now ruled out CholeskyQR(off shape6), panel reformulation, precision-reduction, and multi-matrix - the gap to #1 needs a different STRUCTURE for the panel's serial column sweep itself. Fork off baseline 9c6777c (graft champion 35d8dbe1c22cd923e0146a2335962687ce2a38eb). UNTRIED: a RECURSIVELY-BLOCKED panel factorization (Elmroth-Gustavson recursive QR WITHIN the panel). Currently the nb-wide panel is factored by a SERIAL sweep of nb columns (the latency floor). Instead factor the panel RECURSIVELY: split the nb columns in half, recursively QR the left half, apply its compact-WY block reflector to the right half (a GEMM), recursively QR the right half, combine the two T-factors (Joffrain merge) - turning the nb-deep serial column chain into a log2(nb)-depth tree where each level's apply is a GEMM (tensor-core, parallel) instead of serial rank-1 updates. This is DISTINCT from W3-brief-46 (which recursed the TRAILING super-block, not the panel factorization itself). The bet: log-depth GEMM tree < nb-deep serial sweep for the panel. Target shape3 (B=640, dominant) and shape5 (B=8, most latency-bound). Verify the recursive-WY (H,tau) matches geqrf exactly (the T-merge must preserve native reflectors), measure panel-us before/after + nsys serial-depth, all 19 validate, geomean vs 35d8dbe1c22cd923e0146a2335962687ce2a38eb. no id/data_ptr/hash caching. Explore to exhaustion."
2026-06-14T10:42:03.845649,5,49,0,1539.189,succeeded,dd6f7a5c22f5ba482d26497cfed67cee4358cda9,"iter1: recursive/internally-blocked panel (Elmroth-Gustavson) kernel added, shape3 NEGATIVE. panel_factor_recursive_bf16_kernel factors whole OB block in ONE launch (leaf serial-sweep + in-smem blocked compact-WY apply) dropping the 3 cuBLAS inner-apply launches/OB. Numerically VALID (check:pass). shape3 B=640: LEAF=8 10067/16 9560/32 9953us vs wsp 4162us (2.3-2.4x SLOWER) -- the full m_o x ob smem panel (~137KB) caps occupancy to 1 CTA/SM vs wsp's 4+ at 35KB; B=640 OVERfills (4.3 CTA/SM) so occupancy dominates (same lesson as multi-matrix brief-48). Gated QR_S3_PANEL_RECURSIVE default 0, geomean 1539.19 unchanged. PIVOT to shape5 (B=8 UNDERfilled, latency-bound -> premise holds)."
2026-06-14T10:46:36.012184,5,49,1,1538.806,succeeded,648e8a2256a3c388dab4ff5ec897d3da848c7389,"iter2+iter3 [DIAGNOSTIC]: recursive panel on shape5 (B=8) NEGATIVE + driver-recursion proxy refuted. (iter2) recursive in-smem panel shape5 LEAF=8 22724us / LEAF=12 22738us vs wsp 9625us (2.36x SLOWER); B=8 underfills so it is NOT occupancy -- ROOT CAUSE is the in-smem GEMM-tree apply (W=V^T C/Y=T^T W/C-=V Y as FP32 smem loops) being 1-2 OOM slower than the cuBLAS tensor-core applies it replaces (at m=2048 that swamps the launch savings). (iter3) driver-level recursion proxy = sweep shape5 IB finer: OB48/IB24 9618us (optimum) -> IB16 10279 (+7%) -> IB12 13174 (+37%) -> IB8 14252 (+48%); more/finer cuBLAS applies LOSE at B=8 (launch latency on the underfilled GPU). Also shape3 IB-widen 16->64 was +103% (iter1). The two-level OB/IB + cuBLAS-tensor-core-apply scheme is already at the design-space optimum. Brief EXHAUSTIVELY falsified on both target shapes: trailing-apply MUST be cuBLAS tensor cores, and at cuBLAS granularity E-G recursion == the existing right-looking two-level. Both recursive paths default off, geomean 1538.81 unchanged."
2026-06-14T10:47:44.021265,5,49,N/A,N/A,brief_stop,N/A,"Brief-49 (recursive/E-G panel factorization) EXHAUSTIVELY FALSIFIED on both target shapes; geomean 1538.81 (unchanged vs champion 1537.24, recursive default-off). Built panel_factor_recursive_bf16_kernel (whole-OB leaf-blocked in-smem compact-WY: leaf serial-sweep + W=V^T C/T=larft/Y=T^T W/C-=V Y in smem). It is NUMERICALLY EXACT (check:pass everywhere) but a LOSS: shape3 B=640 2.3x slower (full m_o x ob smem panel ~137KB caps occupancy to 1 CTA/SM; B=640 overfills at 4.3 CTA/SM so occupancy dominates -- same lesson as multi-matrix brief-48), shape5 B=8 2.36x slower (underfilled so NOT occupancy -- the in-smem GEMM-tree apply is 1-2 OOM slower than the cuBLAS tensor-core applies it replaces; at m=2048 that swamps the launch savings). KEY GENERAL FINDING for future briefs: (1) Householder columns are inherently sequential -- recursion CANNOT reduce the panel's serial sync depth, only the trailing-apply SHAPE. (2) The trailing-apply MUST stay on cuBLAS tensor cores; hand-written in-smem FP32 BLAS-3 is hopelessly slow at these m. (3) At cuBLAS granularity, E-G recursion REDUCES TO the existing right-looking two-level (OB=48/IB=24 factor-left/apply/factor-right IS E-G leaf-24). (4) Driver-level finer-IB recursion proxy is strictly worse at B=8 (IB24 9618 -> IB12 13174us, launch latency on the underfilled GPU); shape3 IB-widen 16->64 is +103%. The two-level OB/IB+cuBLAS scheme is already at this design axis's optimum. SUGGESTION: panel restructuring is a dead end; the remaining gap to #1 is more likely in the TRAILING super-block apply (bandwidth-bound V^T C, W2's confirmed 69.5% DRAM bound) or a genuinely fused single-kernel trailing update, not the panel's serial chain. Two off-by-default knobs left for reference: QR_S3_PANEL_RECURSIVE, QR_S5_PANEL_RECURSIVE."
2026-06-14T10:49:57.010940,5,50,N/A,N/A,brief_start,N/A,"DEPARTURE aimed at WINNING #1. Recursive-blocked panel is falsified (you: Householder columns are inherently serial, recursion can't cut sync depth, in-smem GEMM-tree loses to cuBLAS, E-G reduces to the existing two-level - the panel two-level+cuBLAS scheme is already OPTIMAL). The panel is floored from many angles now. Fork off baseline 9c6777c (graft champion d8d4b37bf71add667232a1cdc0363b6bea320121). Go to the ONE shape no current departure targets: SHAPE0 (n=32, B=20) - tiniest, touched once early. At n=32 the ENTIRE 32x32 matrix + reflectors fit in registers/a tiny smem tile, so the per-column __syncthreads barrier chain that floors the bigger shapes' panels may be ELIMINABLE: a WARP-PER-MATRIX fully-unrolled Householder (32 columns unrolled, all reductions via warp shuffles - NO __syncthreads at all, since a warp is implicitly synchronous), processing B=20 matrices across 20 warps that fill SMs. This is a genuinely different micro-kernel for the tiny regime (the general blocked path is overkill at n=32). 1/7 geomean weight like every shape. Measure: does warp-synchronous (shuffle-only, zero-barrier) tiny-QR beat the current shape0 path; verify factor/orth gates at n=32; all 19 validate. Report shape0 us before/after, geomean vs d8d4b37bf71add667232a1cdc0363b6bea320121. no id/data_ptr/hash caching. Explore to exhaustion."
2026-06-14T10:52:26.548663,5,50,0,1538.087,succeeded,f03fbc3928babb0f1633d7945a39fc0852f77a10,"iter0 (graft champion d8d4b37b as base): 19/19 validate, geomean 1538.1-1539.1us. Per-shape s0=30.789 s1=327.4 s2=847.6 s3=4166.3 s4=3837.1 s5=9610.7 s6=15514.8us. TARGET shape0 (n=32,B=20)=30.79us via 32-warp CTA-per-matrix tiny_qr_pipe_kernel (1-sync deep-pipeline). Goal: warp-PER-matrix shuffle-only zero-barrier kernel beat 30.79us."
2026-06-14T10:57:23.638492,5,50,1,1508.327,succeeded,87d635efa1f7595c6aa5c0e8629e3d5e39fef0de,"iter2: warp-per-matrix shuffle-only zero-barrier tiny QR now DEFAULT for shape0 (n=32). One warp factors one whole 32x32 matrix entirely in REGISTERS (lane c owns column c), all cross-lane deps via __shfl_sync, ZERO __syncthreads, ZERO smem; N=32 templated so the 32-col sweep + inner dot/update fully unroll (no dynamic reg indexing -> no spill). Numerically identical LAPACK-compact Householder (same betas/taus/raw-V, deferred inv-scale) -> 19/19 validate incl n=32 test.0. NO-ENV benchmark: shape0 30.789->26.686us (-13.3%); geomean 1538.09->1508.33us (-1.93%). Beats prior GLOBAL BEST 1535.77us by 1.79%. WPB=1 (one CTA/matrix, B=20 warps over 20 SMs). Next: WPB sweep + profile."
2026-06-14T11:17:44.102758,5,50,2,1472.030,succeeded,10ce16bd3c79baf4b544ac104542d6aebd61d33e,"iter3: warp-per-matrix kernel optimized. ncu on iter2 revealed 47.9% L1TEX-LOCAL stalls: col[N]/vbc[N] arrays SPILLED to stack (REG:20). Fixes: (1) __launch_bounds__(.,1) frees regs (no occupancy to protect, 20 warps/20 SMs), (2) ELIMINATED vbc[N] array - broadcast reflector col_j[r] ON-THE-FLY via __shfl in both dot+update passes (2x shuffles but halves stack: REG:97->45, STACK:256->128), (3) split ssum into 2 accumulators (breaks 31-deep FMA chain -> ILP). shape0 26.686->22.597us (-15.3%); geomean 1508.33->1472.03us (-2.41%). 19/19 validate incl n=32. col[N] STILL on stack (ptxas wont promote 32-elem array) - next: force col[] into registers. NO id/data_ptr/hash."
2026-06-14T11:24:06.256421,5,50,3,1350.687,succeeded,1c2937fcc514bb650c90de21ae8731222793bc22,"iter4: BREAKTHROUGH. ncu pinned the warp kernel's #1 stall as L1TEX-LOCAL (45.5%): ptxas keeps float col[32] in LOCAL memory even fully-unrolled w/ constant indices (confirmed standalone: 128B stack, NOT a spill - ptxas just wont register-promote a 32-elem array; 2x16 split also failed). FIX: Python-GENERATE a fully-scalarized kernel with 32 NAMED scalar registers c0..c31 (no array) + inject at a // __TINY_WARP_SCALAR_INJECT__ marker before blocked_qr_tiny. cuobjdump confirms REG:80 STACK:0 LOCAL:0 -> column lives entirely in REGISTERS. shape0 22.597->12.348us (-45.4%, and -59.9% vs the original 30.789 pipe kernel); geomean 1472.03->1350.69us (-8.24%). vs prior GLOBAL BEST 1535.77 = -12.0%. 19/19 validate incl n=32. Same LAPACK-compact math (on-the-fly reflector broadcast, 2-acc ssum, deferred inv-scale). NO id/data_ptr/hash."
2026-06-14T12:02:34.853054,5,50,4,1349.732,succeeded,f2d112c2b5752743ee89f6b547301e8d44b1b772,"iter5: 4-way ssum accumulator split (was 2-way) in the scalar warp kernel for deeper dot-product ILP. RESULT: shape0 12.348us UNCHANGED (vs iter4 12.348) -> confirms the v^T col_c dot reduction is NOT the exposed critical path (the 32 lanes compute their dots in parallel; what dominates the 1-warp-per-SM latency-exposed regime is the INTER-COLUMN serial chain: lane j's sqrt/div -> broadcast -> lane j+1 update -> lane j+1 sqrt/div, all unhidden at 0.04 eligible warps/sched). geomean 1351.01->1349.73us (within 0.1% noise, kept as lowest measured). WPB sweep {1,2,4} all = 12.348-12.349us (register-resident kernel is WPB-insensitive; WPB=1 default kept). 19/19 validate. shape0 now FLOORED near the ~8.5us CPU-issue limit (kernel GPU-bound ~10.8us, can't hide the serial chain with only 20 matrices). NO id/data_ptr/hash."
2026-06-14T12:10:49.399589,5,50,N/A,N/A,brief_stop,N/A,"BRIEF-50 DELIVERED, now the GLOBAL BEST. Warp-per-matrix shuffle-only zero-__syncthreads tiny QR for shape0 (n=32,B=20): one warp factors one whole 32x32 matrix (lane c owns column c), every cross-lane dep via __shfl_sync, ZERO barriers. Best commit f2d112c: shape0 30.789->12.348us (-59.9%), geomean 1538.09->1349.73us (-12.2%, beats prior global best 1535.77 by -12.1%, 33.13x), 19/19 validate, same LAPACK-compact (H,tau) math (no caching). WHAT WORKED: (1) warp-per-matrix immediately beat the 30.8us CTA-per-matrix pipe kernel (the per-column __syncthreads -> 1-cycle shuffle); (2) THE BREAKTHROUGH was FULL SCALARIZATION: ncu pinned a 45.5% L1TEX-LOCAL stall - ptxas keeps a  array in LOCAL memory even fully-unrolled with constant indices (confirmed standalone: 128B stack, 0 spills - ptxas just wont register-promote a 32-elem array; 2x16 split also failed). Python-GENERATING the n=32 kernel as 32 NAMED scalar registers c0..c31 (injected at a marker before blocked_qr_tiny) gives REG:80 STACK:0 LOCAL:0 -> column fully in REGISTERS -> shape0 22.6->12.3us (-45%); (3) dropping the vbc[] broadcast array + 2-acc ILP got 26.7->22.6us. DEAD ENDS (all WASHES, kept defaults): WPB packing {1,2,4} all =12.348us (register-resident kernel is WPB-insensitive); 4-way vs 2-way ssum ILP (the dot is NOT the exposed critical path - lanes parallel; the inter-column sqrt/div+shuffle serial chain dominates); fused vs 2-empty alloc. NOTE: prior memory's 'one-warp-per-matrix DEAD END' was WRONG - it just hadnt been done register-resident. shape0 is now FLOORED: GPU-bound ~10.8us (1 warp/SM = 0.04 eligible warps/sched, zero latency hiding for the serial chain; only 20 matrices = fundamentally under-parallelized) approaching the ~8.5us CPU-issue floor. SUGGEST NEXT BRIEFS: shape0 is exhausted - the only sub-floor lever is CUDA graphs (forbidden by no-'stream' constraint). Geomean is now dominated by the LARGE shapes (shape3=4163us B=640, shape6=15518us); point workers there. The scalarized-kernel-generation technique (escape ptxas local-mem array placement) could help OTHER small-n register-resident kernels. Profile saved: profiles/.../w5-b50-s0-scalar-final-f2d112c....nsys-rep (nsys kernel-sum extraction is finicky for this in-process micro-bench; raw trace is there)."
2026-06-14T12:14:04.552028,5,51,N/A,N/A,brief_start,N/A,"DEPARTURE aimed at WINNING #1 (board ~1340us, gap 4pct). Your shape0 win used a powerful REUSABLE technique: PYTHON-CODEGEN the kernel as NAMED SCALAR REGISTERS (c0..c31) so per-column data lives in REGISTERS not local memory (you found ptxas keeps float col[N] arrays in local mem even fully-unrolled -> 45pct L1TEX-local stalls; scalar codegen -> REG:80 STACK:0 LOCAL:0, shape0 -60pct). Fork off baseline 9c6777c (graft champion 4773e2c17c40280cd10d01ce3095b247003290c9). APPLY THE SAME TECHNIQUE to shape6's serial diag_lu RECON kernel (the 64x64 no-pivot LU block, W0 found it's a 64-deep serial __syncthreads chain that is the latency floor of the recon = ~40pct of shape6 = the single biggest component of the biggest shape). The diag_lu's per-column working set (the active LU column / pivot row scratch) may be SPILLING to local memory like shape0's col[] did - if so, ncu it for L1TEX-local stalls and codegen-scalarize the diag_lu inner loop to keep the active column in registers, cutting the per-column serial-chain latency. This is your exact proven technique on the biggest bottleneck. Distinct from W0 (shape6 trailing-C/L2 residency - you do the recon diag_lu register-residency). Measure diag_lu L1TEX-local stalls + recon-us before/after, all 19 validate (shape6 orth gate + timeout-safe), geomean vs 4773e2c17c40280cd10d01ce3095b247003290c9. no id/data_ptr/hash caching. Explore to exhaustion."
2026-06-14T12:43:51.723498,5,51,0,1350.152,succeeded,593f9152916a4708a1b0a1425e31c6214df1f14b,"iter1 [warp-scalar diag-LU kernel ADDED, gated OFF]: grafted champion 4773e2c + added diag_lu_warp_scalar_kernel (register-resident barrier-free warp-scalar no-pivot sign-LU, codegen'd W=32, lane c owns column c in 32 named regs, __shfl broadcasts, zero __syncthreads -- the shape0 STACK:0 technique applied to the recon LU) + set_lu_warp/wpb/w setters + recon_lu_cpp dispatch. Gated OFF (QR_LU_WARP=0 -> smem-fused path byte-identical). Benchmark 1350.15us (= champion within 0.2% noise), shape6 15502us, 19/19 validate. Kernel compiles clean. Next: profile diag_lu stall breakdown then flip ON."
2026-06-14T12:47:25.728121,5,51,1,1361.431,succeeded,593f9152916a4708a1b0a1425e31c6214df1f14b,"iter2 [warp-LU ON at bs=32, MEASURED: diag-LU 4.6x faster/block but bs=32 panel overhead REGRESSES overall]: QR_LU_WARP=1 (forces bs=ob=32). ncu PROVES the register-resident technique works: warp-scalar diag_lu 13.8us/block vs fused 63.9us/block (-78%!), warp-cyc/instr 4.32 vs 9.88, SM 0.05% (pure latency, barrier+smem-RAW eliminated). 19/19 validate (n=4096 residual 0, exact). BUT overall shape6 16404us vs 15502us OFF (+5.8% REGRESSION), geomean 1361.4 vs 1350.2: bs=32 doubles to 128 diagonal blocks and makes the cuBLAS L21/U12/Schur panels 32-wide (more, smaller, less-efficient calls) -- the panel overhead (~3000us) outweighs the ~2300us diag_lu saving. CONCLUSION: technique validated but bs=32 is the wrong carrier; must keep bs=64 (cheap wide panels) + a W=64 warp-LU (2 warps/matrix or 2 cols/lane). Also noted: W=32 kernel SPILLS (168 regs, 1024B stack) -- the col regs partly spilled; fixable. Profiles saved (fused + warp ncu)."
2026-06-14T12:57:47.386142,5,51,N/A,N/A,brief_stop,N/A,"CRITICAL FLEET BUG + a VALIDATED technique. (1) DUPLICATE WORKER-5: a SECOND claude-aab-real agent (tmux PID 48595) is concurrently running as agent-id 5 in MY worktree/branch (worker-5-brief-51). It commits its own edits (e.g. fe47c4b 'odd-stride smem LD=65') into the SHARED branch with git add, sweeping my uncommitted edits in; we contend on the GPU lock and build slots (my W=64 build timed out at 300s on lock contention) and interleave agent-id-5 log rows. RELIABLE ITERATION IS IMPOSSIBLE until the manager kills one worker-5 instance. (2) DESPITE THIS, I validated the brief's technique: the register-resident barrier-free warp-scalar diag-LU (codegen'd, lane c owns its column(s) in NAMED scalar regs, __shfl broadcasts, ZERO __syncthreads -- the shape0 STACK:0 method) runs 13.8us/block vs the fused smem kernel's 63.9us/block -- a 4.6x per-block speedup, ncu-proven (warp-cyc/instr 4.32 vs 9.88; SM 0.05%, pure latency, smem-RAW+barrier eliminated). 19/19 validate, n=4096 residual exactly 0 (bit-identical math, deferred sign-scale). NOTE the brief's 'spilling' hypothesis was REFUTED for the fused kernel (32 regs, no spill -- it is barrier+smem-RAW-latency-bound, not local-spill-bound); the win comes from register-RESIDENCY removing that latency from the serial chain. (3) BUT bs=32 (forced by the W=32 kernel) REGRESSES overall: shape6 16404us vs 15502us, geomean 1361 vs 1350 (+5.8%) -- 128 narrow 32-wide cuBLAS L21/U12/Schur panels cost ~3000us more than the ~2300us diag_lu saving. (4) THE WIN PATH, READY IN COMMIT fe47c4b: I generalized the codegen to W<=64 (P=ceil(W/32) cols/lane, per-slot pivots) + relaxed the dispatch guard to w<=64, so bs=64 (cheap wide panels, NO narrow-panel penalty) can use a W=64 warp-LU. It needs ONE clean (uncontended) build with QR_LU_WARP_W=64 QR_LU_WARP=1 + benchmark to confirm; W=64 will use 128 regs/lane and likely spill (W=32 already spilled to 168 regs/1024B yet was still 4.6x faster), so if the spill is costly the fallback is 2-warps/matrix (register trailing, 64 cheaper barriers). RECOMMENDATION: dedupe worker-5, then assign a single owner to build+bench the committed W=64 warp-LU (QR_LU_WARP_W=64 QR_LU_WARP=1, keep bs=64); expected ~2300us shape6 saving = ~3-4% geomean toward #1."
2026-06-14T13:14:11.257930,5,52,N/A,N/A,brief_start,N/A,"DEPARTURE aimed at WINNING #1 (gap 4pct). Fork off baseline 9c6777c (graft champion 3790f57613bf401a15e61fd84ee7b8ab470a577c). You pioneered the register-scalarization-via-CODEGEN technique (Python-generate the kernel as named scalar registers so per-element data stays in registers not local memory) that won shape0 -60pct. Apply it to a NEW target where local-memory spills likely hurt: the shape6 orhr_col diag_lu serial chain was your prior brief - now try the codegen-scalarization on the small fixed-size inner kernels of the LARGE shapes that have a fixed small working set per thread. Specifically profile (ncu L1TEX-local-stall) the build_Minv inner triangular-inverse and the panel's per-column scalar block for register spills, and codegen-scalarize whichever spills. The shape0 win proves ptxas keeps even fully-unrolled fixed-size arrays in local mem; the same may silently throttle build_Minv / panel scalar code on shapes 3/4/5. Measure L1TEX-local stalls + the affected kernel us before/after, all 19 validate, geomean vs 3790f57613bf401a15e61fd84ee7b8ab470a577c. no id/data_ptr/hash caching. Explore to exhaustion."
2026-06-14T13:22:12.842789,5,52,0,1346.692,succeeded,014901e5b32906b17dc0938de1c119ac91f65562,"iter0 [graft baseline]: champion 3790f57 (HELP=2 pivot-coop shape5 panel) + brief-51 diag-LU scaffolding (warp-scalar codegen, LD=65 conflict-free fused diag_lu, set_lu_warp* dispatch) layered on, gated OFF (QR_LU_WARP=0) so behavior is champion-byte-identical. Reproduces champion ~1346.6us -- BUT shape5 benchmark check is NONDETERMINISTIC (passes ~2/3, residual varies 21.8/35.1/51.2): the champion's HELP=2 panel races. Logged metric is a passing run."
2026-06-14T13:22:12.886572,5,52,1,1351.143,succeeded,7feb925890f2834427283eb248ebe9072a126f1f,"iter1 [CORRECTNESS FIX: shape5 HELP=2 race -> HELP=1 default]: champion's HELP=2 pivot-coop panel intermittently FAILS shape5 benchmark (R-Q^T A residual 21.8/35.1/51.2 > gate 8.24, ~1/3 runs) on pure champion 3790f57 -- named bar.sync(id=1) over only HELP warps vs column-end full-CTA __syncthreads = cross-group ordering hole on shared s[]. HELP=1 plain wsp is DETERMINISTIC (3/3 pass 1350.8-1351.4us) vs racy HELP=2 ~1346us. Race-free honest baseline."
2026-06-14T13:35:00.038366,5,52,2,1350.830,succeeded,e94a8f53dd21348835f3f7f965ed47ac4b182ba0,"iter2 [NEGATIVE: warp-LU diag-LU confirmed DEAD END, kept OFF]: brief's primary lever (codegen-scalarize the recon diag-LU) measured end-to-end. W=64/bs=64: ptxas -v = 1248B stack, 14444B spill STORES, 16040B spill LOADS/thread (128-reg cap forces 16KB local spill -- register-resident goal FAILS); shape6 15.52->16.05ms (+530us REGRESSION), geomean ~1357-1367. W=32/bs=32: clean register-resident (40B stack) BUT bs=32 DOUBLES recon block count (128 vs 64, launch/dependency-bound at b=2); shape6->16.42ms, geomean 1361.4. The brief-51 note's '4.6x per-block' never translated. Smem fused diag_lu (LD=65 1-barrier) is correct for this regime. Active behavior == iter1 baseline (warp OFF, HELP=1)."
2026-06-14T13:46:04.626171,5,52,3,1350.830,succeeded,32f2460a6d4e249d63e5df2a018734c4b8ac5cb4,"iter3 [REFUTATION: build_Minv/panel codegen-scalarization has NO target]: brief's 2nd/3rd lever refuted empirically. Source audit: NONE of build_Minv_{kernel,blk2,blk4,rblk2,dyn,warp} or panel_factor_smem_* declares a per-thread float arr[N] -- all smem-cooperative (one-thread-per-column forward-sub via Msh[]/Lsh[]). ncu shape4 build_Minv: 32 regs/thread, 0B LOCAL, 9.66KB dynamic smem, NO L1TEX-local stalls; 45.8% of stalls = CTA-barrier waits -> BARRIER-bound, not spill-bound. Codegen-scalarization (local-array->named-regs) has no target. Also nt-sweep on diag_lu (64/96/128/256/512): NT>=512 optimal (15.5ms), fewer threads WORSE (compute matters), so NT=768 default near-optimal. Comment-only; behavior==iter1 (1350.8us)."
2026-06-14T14:14:52.508836,5,52,4,N/A,validation_error,a5cf14bdc429b30b5c23eaa89deb400f17e49b88,"iter4 [VALIDATION_ERROR: 2-wide-pivot diag-LU, gated OFF]: diag_lu_static_fused2_kernel to halve the barrier-bound shape6 diag_lu's per-block syncs (ceil(w/2) vs w; ncu grid=2 0.75% SM 45.8% barrier-stall). Rank-2 trailing (col-kk then col-kk+1 composed, recomputed from pre-pair s0) + second-of-pair writeback reconstruction. test.18 (n=4096) passes EXACTLY (residual=0) but test.5 (n=4096 seed 75342) FAILS deterministically (Q-orth residual 0.42 vs 0.0488; scaled 861) -- data-dependent bug, NOT root-caused (iter1/iter3 baseline passes all 19). Committed default QR_LU_FUSED2=0 (OFF, behavior==iter3). Reverting to iter3."
2026-06-14T14:27:01.219088,5,52,5,1342.406,succeeded,92a203de6c91426f239b85aff7d1ba368a900137,"iter5 [WIN: 2-wide-pivot diag-LU, race-free, beats racy champion]: fixed iter4 bug (second-of-pair ROW U-entries left stale) by reconstructing BOTH second-of-pair column strict-lower AND row upper at write-back. The 2-wide diag_lu_static_fused2_kernel halves the barrier-bound shape6 diag_lu syncs (ceil(w/2) vs w; diag_lu=34.6% of recon, ncu grid=2 0.75%SM 45.8% barrier-stall). Bit-identical to 1-wide vs CPU ref (40 matrices w 5..64, max diff 7e-10). MEASURED default 3 runs deterministic: shape6 15.52->14.89ms (-4.1%), geomean 1350.8->1342.4us; 19/19 validate. 1342.4 BEATS racy champion 3790f57 (1343.8) AND is RACE-FREE (HELP=1). New honest frontier."
2026-06-14T14:36:10.409321,5,52,6,1334.597,succeeded,f5aa63cd04b60edab9675b7b2818b991747f5796,"iter6 [WIN, COMBINED: worker-2 race-corrected shape5 panel + my 2-wide shape6 diag-LU = 1334.6us new global best]: grafted champion 5715e50 (worker-2: race-CORRECTED HELP=2 pivot-coop shape5 panel) and layered my ORTHOGONAL 2-wide-pivot diag_lu_static_fused2_kernel (shape6, _lu ext, halves barrier-bound diag_lu syncs). Warp-scalar dead-end NOT carried. MEASURED 4 runs deterministic: geomean 1334.6-1335.8us, shape6 ~14.89ms; 19/19 validate, shape5 race-free. BEATS global best 5715e50 (1341.0, -0.5%) and racy champion (1343.8, -0.7%), RACE-FREE. Two wins stack cleanly (orthogonal _ext panel + _lu diag-LU extensions)."
