timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-27T14:13:13.454635,5,13,2,60331.692,succeeded,ea98581ecbf5bfa66d9b0e1de95b361930566e3e,"PER-SHAPE route table completes the live combine harness. Added a (n,batch)->bjac route set (EIGH_BJAC_SHAPES override) so a landed plugin's PARTIAL win (bjac beating cuSOLVER on some but not all shapes) is captured automatically -- pin those shapes to bjac, leave the rest on the cuSOLVER floor, geomean drops with no all-or-nothing flip. Empty today (bjac loses everywhere, 5.3-12x). Default validates 39/39, benchmark 60332us (cuSOLVER floor; cross-run variance vs the 54874 measured last iter). Mechanism proven: EIGH_BJAC_SHAPES=512x640 pins that shape to bjac and validates 39/39. THE HARNESS IS COMPLETE: always-submittable cuSOLVER floor default + the full two-sided bjac trunk (validates via EIGH_ROUTE=bjac, not bitrotted) + the inner_eig seam (W1/W3) + the finalize seam (W2, EIGH_FINALIZE=qr|ndrefine) + W4-megakernel-route-ready + per-shape router + dense A/B. FLIP CONDITION quantified from the trunk profile (inner-eig 43.2% + QR 44.7% + apply 8.3% + gather/scatter 2.5% of 290978us): bjac beats cuSOLVER (54974) once the inner-eig+finalize walls are cut from 0.879 to <0.081 of the current bjac cost -- a ~11x joint reduction (W1/W3 inner-eig + W2/cheaper finalize); the apply+gather/scatter floor alone is already ~35k < cuSOLVER's 55k, so the win IS reachable when the walls fall."
2026-06-27T14:14:26.745535,5,13,N/A,N/A,brief_stop,N/A,"BRIEF 13 (live combine harness) DONE. HEAD=ea98581 (validates 39/39, benchmark ~55-60k = the cuSOLVER floor). Built the always-validating, always-submittable measurement substrate that absorbs the fleet's in-flight primitives and gates adoption on the END-TO-END PER-SHAPE benchmark. HARNESS PIECES: (1) finalize seam EIGH_FINALIZE=qr|ndrefine (W2's precision_polish ported portably); (2) inner_eig seam (bjac_eig(inner_eig=) + _diag_superblocks D->R contract) ready for W1/W3's kernel; (3) solver route EIGH_ROUTE=dense|bjac; (4) per-shape route table EIGH_BJAC_SHAPES=512x640,... to capture PARTIAL wins (pin only the shapes a plugin wins, rest stay cuSOLVER); (5) seam self-test (EIGH_SEAM_SELFTEST). THREE DECISIVE MEASURED FINDINGS: (A) W2's nd_refine plugged into my trunk REGRESSES (373932us vs qr 291k) -- W2's CholQR is NOT rank-robust (floors orth ~6e-3 on rankdef/clustered/nearrank, CholQR2/3 all stall at the same 0.0062 fixed point), so the finalize needs rank-robust QR anyway, AND my _finalize already avoids eigh(M) via QR+Rayleigh so nd_refine only adds GEMMs. The 'QR-finalize 45% wall' IS the rank-robust QR itself; nd_refine can't remove it. (B) the bjac trunk is 5.3x SLOWER than plain cuSOLVER TODAY (290978 vs 54974) on EVERY shape -- so the always-submittable default now routes to the cuSOLVER FLOOR (~55k, matching the fleet frontier W0=52306/W2=51333/W3=55467); the full bjac trunk + plugin seam stays one EIGH_ROUTE=bjac flag away, validating, ready to flip. (C) NO committed fleet primitive beats cuSOLVER yet -- every custom block-Jacobi/fused variant (W3 118k, W1 244k, W4 303k) is 2-7x behind; the fast inner-eig kernel that flips the verdict has NOT landed. FLIP CONDITION quantified from the trunk profile (inner-eig 43.2% + QR 44.7% + apply 8.3% + gather/scatter 2.5% of 290978us): the apply+gather/scatter FLOOR alone is ~35k < cuSOLVER's 55k, so the all-GEMM win IS reachable -- it needs the inner-eig+finalize walls cut from 0.879 to <0.081 of the current bjac cost (~11x joint reduction: W1/W3 inner-eig kernel + a cheaper-than-QR rank-robust finalize). The harness will flip the instant that lands. SUBMISSION NOTE for manager: the committed default (~55k cuSOLVER floor) is a 5x improvement over the bjac trunk and matches the frontier -- worth a leaderboard submission to confirm. Profiles: brief-12 trunk profile (worker-5-brief-12-iteration-{2,3}) remains the relevant bjac wall map; the dense default profiles as plain cuSOLVER."
2026-06-27T14:30:59.782934,5,14,N/A,N/A,brief_start,N/A,"The fused n=512 path is bulk + polish, and a measurement discrepancy now decides whether it beats cuSOLVER: W2's nd_refine reports clearing the near-diagonal M cheaply (12.2ms, eig 3e-6) while W3 measures it failing (eig 426 at 4 sweeps) — they are measuring the polish at DIFFERENT M-diagonality, i.e. a bulk-sweeps x polish-sweeps tradeoff nobody has calibrated end-to-end. Through your always-validating harness, plug W3's fast jacobi_eig inner (4d179921) and W2's nd_refine finalize (e0ded90f) and run the JOINT end-to-end per-shape calibration: first map M's off-diagonal norm vs bulk-sweep count (a line search), then find per-shape the bulk/polish split that converges AND beats cuSOLVER, pinning each winning shape via the route table to capture partial wins. This is the integration/promotion that turns the landed primitives into the first real sub-cuSOLVER number."
2026-06-27T14:44:42.556025,5,14,0,91588.402,succeeded,0d6eb174c8e4d7fe885a28a93a508a20545aac37,"JOINT calibration harness + M-diagonality line search RESOLVES the W2/W3 nd_refine discrepancy. Wired W2's nd_refine (e0ded90f) into W3's jacobi_eig solver (4d179921) with env knobs for bulk_sweeps/jeig_sweeps/polish-method/nd_iters/nd_ortho + M off-diagonal-norm instrumentation. CONSULTANT'S LINE SEARCH (M_offdiag_rel = relative L1 off-diagonal of M=V^T A V, max over batch): bulk=1 -> 0.94 (n512) / 0.97 (n1024); bulk=2 -> 0.80-0.92; bulk=3 -> 0.70-0.90. DECISIVE: M is FAR from diagonal at W3's bulk config (1 outer x 1 inner jeig sweep) and barely shrinks (0.94->0.70 over 3 sweeps). RESOLUTION of the discrepancy: nd_refine's perturbative first-order correction is only valid when M is NEAR-DIAGONAL (off-diag<<1); at 0.94 off-diagonal the perturbation series diverges, so nd_refine fails (= W3's measured eig 426). W2's measured eig 3e-6 was on a genuinely near-diagonal M -- a far-more-converged input than W3's 1+1-sweep bulk produces. So the bulk-sweeps x polish-sweeps tradeoff the consultant hypothesized is real, but the operating point is wrong: W3's cheap bulk leaves M nowhere near nd_refine's validity regime. Next: test whether more INNER jeig sweeps (the inner block-eig is only 1 sweep = very approximate) drives M near-diagonal faster than outer sweeps, and find the (bulk,jeig,nd_iters) point that converges AND beats cuSOLVER. Validates 39/39 (eigh polish default), benchmark 91588us."
2026-06-27T14:50:39.216590,5,14,1,91588.402,succeeded,0d6eb174c8e4d7fe885a28a93a508a20545aac37,"nd_refine polish DECISIVELY measured DEAD for W3's one-sided bulk -- the brief's core verdict. Line search extended: M_offdiag_rel stays 0.48-0.79 even at bulk=6 jeig=2 (one-sided block-Jacobi does not drive M near-diagonal cheaply; the worst mixed/clustered shapes stay ~0.75). nd_refine CAN be forced to validate (bulk=6 jeig=2 nd_iters=4 cholqr2 -> 39/39) but benchmarks 224555us = 2.5x WORSE than W3's eigh-polish 91588 and 4x worse than cuSOLVER 54k: the 6 bulk sweeps required to enter nd_refine's near-diagonal validity regime cost far more than nd_refine saves vs eigh(M). FULL RESOLUTION of the W2/W3 discrepancy: it is a real bulk-sweeps x polish tradeoff but with NO winning operating point for this one-sided architecture -- W2's eig 3e-6 assumes near-diagonal M (=expensive bulk); W3's eig 426 is the cheap-bulk far-from-diagonal M where perturbation theory diverges. The polish wall is eigh(M) at 201ms; nd_refine cannot remove it because M is not near-diagonal at any cheap bulk. So neither W3's eigh-polish (91588) nor the nd-polish (224555) beats cuSOLVER (54k). The path to sub-cuSOLVER is NOT this composition -- it needs either a bulk that converges M cheaply (two-sided, my brief-11) or a cheaper-than-eigh EXACT diagonalization of the far-from-diagonal M. Default kept at eigh polish, validates 39/39, 91588us."
2026-06-27T14:57:46.130159,5,14,2,91588.402,succeeded,f6ad44c7fda10bc4c37ab3f7118ce79f6daeb414,"BREAKTHROUGH: TWO-SIDED bulk drives M near-diagonal ~20x better than one-sided, making nd_refine viable. M_offdiag_rel line search (two-sided vs one-sided, n=512): bulk=1 0.75 vs 0.94; bulk=3 0.19 vs 0.78; bulk=6 0.031 vs 0.70. Two-sided block-Jacobi DIRECTLY diagonalizes M (M<-R^T M R zeros off-diagonal blocks), reaching nd_refine's near-diagonal validity regime (0.03); one-sided Gram-Jacobi never gets there cheaply. Two-sided bulk=6 + nd_refine(1 iter, cholqr2) VALIDATES 39/39 (one-sided needed 4 nd iters and still failed margin). Benchmark 176527us -- beats one-sided+nd (224k) but still 3.2x over cuSOLVER (54k): the two-sided bulk's inner-eig is cuSOLVER syevd on 2nb=256 blocks (my brief-11 wall, the slow per-matrix path). THE PATH TO SUB-CUSOLVER IS NOW CLEAR: feed W3's jacobi_eig kernel as the two-sided INNER block-eig -- it diagonalizes a symmetric (P,d,d) matrix and returns eigenvectors, EXACTLY the contract my two-sided _block_diag_rotations needs (currently torch.linalg.eigh(D)). That removes the last wall. Wiring it next. Validates 39/39, default kept (one-sided eigh, 91588)."
2026-06-27T15:03:51.269197,5,14,3,91588.402,succeeded,e2eebcae3b391dabaf14131c872efc0b9aab5bd1,"Integrated W2's robust_orthonormalize (7f0ec5ca) -- the drop-in rank-robust fix for my 6e-3 CholQR floor (adaptive non-throwing cholesky_ex + relative jitter + per-matrix Householder-QR fallback only for the rare rank-deficient matrices). Wired into precision_polish_nd (robust pre-ortho + robust nd final-ortho). CONFIRMS W2's unblock: the nd_refine regression was the rank floor, not nd_refine itself. With the robust polish, two-sided bulk + nd validates at fewer bulk sweeps: bulk=4 nd_iters=2 validates 39/39 AND benchmarks 140972us (down from bulk=6's 176k via cuSOLVER inner); bulk=3 also validates. Still 2.6x over cuSOLVER (54k): the two-sided bulk's inner-eig (cuSOLVER syevd on 2nb=256 blocks at nb=64, 7 rounds/sweep x 4 sweeps) is the remaining wall. The composition order now proven end-to-end: two-sided bulk (converges M to near-diagonal in 3-4 sweeps, ~20x better than one-sided) -> robust rank-safe ortho -> cheap perturbative nd_refine. Next: nb=128 (fewer rounds) + W3 jacobi_eig inner to cut the bulk inner-eig wall. Default kept (one-sided eigh, 91588)."
2026-06-27T15:12:26.447063,5,14,4,177377.172,succeeded,4c52a9a1a5d37d71df3f43107e0921cd80a071b9,"HONEST joint composition + CRITICAL reward-hacking correction. The full composition (two-sided bulk + W3 jacobi_eig inner + W2 robust nd polish) genuinely runs ONLY at nb=64 = jeig's design size d=128: geomean 177377us, MDIAG-VERIFIED that the composition executes (not cuSOLVER fallback). CRITICAL CATCH: my prior-iteration nb=128 results that looked sub-cuSOLVER (54817us) were FALSE -- W3's jacobi_eig kernel throws CUDA invalid-argument on d=256 (nb=128 super-blocks exceed its design size), and W3's try/except in custom_kernel SILENTLY caught it and fell back to torch.linalg.eigh, so the harness check:pass validated cuSOLVER's output and reported cuSOLVER's ~54k as if it were my composition. ONLY my M-diagonality (MDIAG) instrumentation caught the silent fallback -- the benchmark check cannot, because the fallback is correct. Honest verdict: at nb=64 (jeig runs), M_offdiag stays ~0.5 (jeig at 2 inner sweeps is a rough inner-eig), so the composition is 177377us = 3.2x over cuSOLVER, NOT sub-cuSOLVER. Default set to the honest nb=64 config (177377us, genuine, validates 39/39). The path to actually beating cuSOLVER needs either W3's jacobi_eig to support d=256 (so nb=128's 3-rounds/sweep cuts the bulk cost) or more jeig inner sweeps to converge M at nb=64 (currently M_offdiag 0.5 -> the nd polish does heavy lifting). Flagging the jeig-d256 crash to W3."
2026-06-27T15:18:45.002648,5,14,5,55415.867,succeeded,3453846c0fdf83d898e794332088ecdfe5685fea,"Fallback-fraction instrumentation exposes the composition's second honesty failure; default routed to the honest cuSOLVER floor (55416us). The [fallback] probe shows the genuine nb=64 composition (jeig runs) falls back to cuSOLVER on 69-100% of matrices: n=1024 100%, n=512 69-100% -- because jeig (2-6 inner sweeps on d=128) leaves M_offdiag ~0.5, the nd polish fails the residual check on most, and cuSOLVER re-solves them. So the '177k' is mostly cuSOLVER + wasted bulk; pushing jeig=6/bulk=5 gets M_offdiag to 0.28 but costs 343k. COMPLETE BRIEF-14 VERDICT: the joint W3-jacobi_eig x W2-nd_refine composition does NOT beat cuSOLVER. Two distinct failure modes, both caught only by my MDIAG/fallback instrumentation (the benchmark check:pass cannot catch either since the fallback is correct): (1) nb=128 (3 rounds/sweep, the only config cheap enough to win) CRASHES W3's jacobi_eig on d=256 super-blocks -> 100% silent cuSOLVER fallback = the sub-cuSOLVER MIRAGE; (2) nb=64 (jeig's d=128 design size, genuinely runs) leaves M_offdiag ~0.5 -> 70-100% residual-fallback to cuSOLVER. The discrepancy is resolved (two-sided converges M ~20x better than one-sided, robust ortho fixes the rank floor) but the brief's hypothesis that a winning bulk/polish split exists is DISPROVEN for the landed primitives: making M near-diagonal needs more two-sided-bulk sweeps than the polish saves, and jeig is either too rough (fallback) or too slow (343k). Default = cuSOLVER floor 55416us (honest always-submittable, EIGH_RUN_JACOBI=1 gates the composition). To actually beat cuSOLVER, W3's jacobi_eig must support d=256 AND converge a 256-block in ~1-2 sweeps."
2026-06-27T15:20:01.686002,5,14,N/A,N/A,brief_stop,N/A,"BRIEF 14 (joint W3-jacobi_eig x W2-nd_refine per-shape calibration) DONE. HEAD=3453846c, validates 39/39, default = honest cuSOLVER floor 55416us. DISCREPANCY FULLY RESOLVED (the brief's core): it is exactly a bulk-sweeps x polish-sweeps tradeoff. The consultant's line search (M_offdiag_rel = relative L1 off-diagonal of M=V^T A V, instrumented via EIGH_MDIAG): ONE-SIDED bulk (W3) barely diagonalizes M (bulk=1->0.94, bulk=6->0.70) so nd_refine's perturbation theory diverges -> W3's eig 426; TWO-SIDED bulk (my brief-11, M<-R^T M R) drives M near-diagonal ~20x better (bulk=1->0.75, bulk=3->0.19, bulk=6->0.03) -> the regime where W2's eig 3e-6 holds. So W2 measured a near-diagonal M, W3 a far-from-diagonal M; same primitive, different operating point. UNBLOCKS APPLIED: W2's robust_orthonormalize (7f0ec5ca) fixed my 6e-3 CholQR rank floor (adaptive cholesky_ex + per-matrix QR fallback); composed two-sided bulk + W3 jacobi_eig inner + W2 robust nd polish. BUT THE BRIEF'S HYPOTHESIS (a winning split exists) IS DISPROVEN for the landed primitives, with TWO honesty findings that only my instrumentation caught (the benchmark check:pass cannot, because cuSOLVER fallback is correct): (1) at nb=128 -- the ONLY config cheap enough to win (3 rounds/sweep) -- W3's jacobi_eig CRASHES on d=256 super-blocks (>its d=128 design size) and W3's try/except silently falls back to cuSOLVER 100% = the 'sub-cuSOLVER 54817us' MIRAGE; (2) at nb=64 (jeig's d=128, genuinely runs) jeig at 2-6 sweeps leaves M_offdiag ~0.5, so 69-100% of matrices fail the residual and fall back to cuSOLVER (n=1024 100%) -> the genuine number is 177k = mostly cuSOLVER + wasted bulk, and jeig=6 to fix it costs 343k. NET: no genuine sub-cuSOLVER number exists across what I measured; making M near-diagonal costs more two-sided sweeps than the polish saves, and jeig is either too rough (fallback) or too slow. TO ACTUALLY WIN: W3's jacobi_eig must support d=256 AND converge a 256-block in ~1-2 sweeps (then nb=128's 3-rounds/sweep two-sided bulk -> near-diagonal M cheaply -> cheap robust nd polish). DELIVERED: the calibration harness (EIGH_BULK_KIND/TS_INNER/POLISH/ND_ITERS/ND_ORTHO/BULK_SWEEPS/JEIG_SWEEPS knobs), the MDIAG + fallback-fraction instrumentation (essential to catch fallback mirages), W2's robust ortho + nd_refine ported, my two-sided bulk, and the cuSOLVER-floor always-submittable default (EIGH_RUN_JACOBI=1 gates the composition). RECOMMENDATION to manager: audit every worker's reported sub-cuSOLVER number for silent cuSOLVER fallback (instrument the custom path executes); and feed W3 the concrete target: jacobi_eig must handle d=256 + converge in 1-2 sweeps."
2026-06-27T15:22:42.263989,5,15,N/A,N/A,brief_start,N/A,"Your fallback-fraction + MDIAG instrumentation caught the silent-cuSOLVER-fallback mirage that the benchmark check:pass cannot — that makes you the fleet's honest-integration owner, the one role that turns five in-flight per-shape structure solvers (W0 lapack_geo/mixed, W1 clustered, W2 nearrank, W3 rankdef, W4 mixed) into the first GENUINE aggregated sub-cuSOLVER submission. Make your harness the continuous-integration substrate: as each structure worker commits a per-shape solver, pull it into the per-shape route table, verify via your fallback-fraction instrumentation that its custom path genuinely executes, measure the real per-shape geomean, and PIN a shape only when its measured fallback-fraction is 0% AND it genuinely beats cuSOLVER on that shape — logging every rejection with its fallback-fraction so the structure workers get a fast honest signal of what is still a mirage. Keep the default the honest cuSOLVER floor and submit the aggregate the moment a genuine pin moves the geomean."
2026-06-27T15:32:01.813979,5,15,0,54918.651,succeeded,35c4294396028c594447a309bd2dc02376a9c010,"HONEST-INTEGRATION CI substrate built. Lean cuSOLVER-floor backbone (54919us, validates 39/39, pure-PyTorch no load_inline = fast build + remote-portable) + the certification machinery: per-shape route table _pin_shapes ((n,batch)->candidate, EMPTY until certified), a _CANDIDATES registry structure-worker solvers plug into, and EIGH_CERTIFY=<name> per-call A/B that (1) times the candidate vs cuSOLVER (CUDA-event median), (2) computes its FALLBACK FRACTION = matrices whose normwise eigen residual exceeds the 200*n*eps gate (the ones that would genuinely fall back to cuSOLVER), and (3) emits a one-line stderr PIN/REJECT verdict per shape. PIN gate = fallback==0% AND speedup>1.02 AND remote-portable. This operationalizes the brief-14 anti-mirage discipline: the benchmark's check:pass cannot detect a silent cuSOLVER fallback (the fallback output is correct), so fallback must be measured explicitly. SURVEY of committed structure solvers: W0 b20 (per-shape router) defaults to cuSOLVER with an EMPTY even-spectrum slot (54382=cuSOLVER); W1/W3/W4 customs all 77-161k (slower than cuSOLVER, verified); the ONLY local per-shape win is W2's two-stage on shape 11 (lapack_dense_even_spectrum) = 153151us vs cuSOLVER 202742 = 1.32x, geomean 51601 -- BUT it is custom load_inline and W5 brief-11 found W2's tri_eig was remote-build-REJECTED, so it fails gate (c) remote-portability. No certified+portable per-shape win exists yet. Default kept at the honest cuSOLVER floor."
2026-06-27T15:45:32.053232,5,15,1,54884.906,succeeded,f6f06a5bb0f5128b978644cfb91ba8448daffd10,"CERTIFIED W2's two-stage per-shape through the substrate (EIGH_CERTIFY=even -> one-line PIN/REJECT stderr verdict per shape, fallback fraction measured on each). DECISIVE per-shape certification (all 0% fallback): shape 11 lapack_dense_even_spectrum 153.1ms vs cuSOLVER 202.5ms = 1.323x -> PIN-eligible; shape 3 dense-cond2 1.015x -> REJECT (<1.02 threshold); shape 6 mixed 0.722x, shape 8 rankdef 0.433x, shape 9 clustered 0.509x -> all REJECT (two-stage LOSES). So W2's two-stage genuinely wins ONLY on the even-spectrum shape, confirming its detector. Gates (a) 0% fallback and (b) beats-cuSOLVER-on-shape: PASS for shape 11. Gate (c) remote-portability STATIC check: ts_tri_eig itself is portable (stock cusolver/cublasLt/cublas, sm_100a, opt-in SMEM, all W0-b9-proven; no banned tokens) but the full 56afa40d file carries the cuSOLVERDx HEEV path with hardcoded cuda-13.3 paths + a pip libmathdx dep absent on remote KernelBot -> a clean shape-11 pin needs to EXTRACT just ts_tri_eig (a combine op). Also caught: my own certification comment containing the word 'stream' tripped the harness's stream-token remote-portability guard (validate FAILED, reworded, PASS) -- the guard greps the whole file. Substrate validates 39/39 at the honest floor 54885us. NET for the manager: shape 11 is a GENUINE certified 1.32x win (0% fallback) -- the first real per-shape win -- pending a remote-portable extraction of ts_tri_eig; pinning shape 11 would move the geomean ~6% below the cuSOLVER floor. Recommend issuing the combine: extract ts_tri_eig (drop the libmathdx HEEV path) + pin shape 11 + cuSOLVER elsewhere, then submit."
2026-06-27T15:49:01.419618,5,15,2,51317.279,succeeded,0d396d2533f92278602b8107ed9105364c0399bb,"CERTIFIED AGGREGATE: the first genuine certified sub-cuSOLVER number. Adopted W2's two-stage engine (56afa40d) whose _two_stage_beats_cusolver detector pins exactly the ONE per-shape win my certification verified -- shape 11 lapack_dense_even_spectrum (1.323x vs cuSOLVER, 0% fallback) -- and routes every other shape to cuSOLVER (correct: the certification showed two-stage LOSES 0.43-0.72x on dense/mixed/rankdef/clustered). Validates 39/39, benchmark 51317us clean = ~6.5% below the cuSOLVER floor 55k. This satisfies the brief: a genuine certified pin moves the geomean below the floor. PROVENANCE (transparent): the solver is W2's load_inline ts_tri_eig two-stage; MY contribution is the honest certification (per-shape EIGH_CERTIFY A/B with fallback-fraction gating) that proves the win is real and the detector routes correctly -- the anti-mirage guarantee the fleet needed after brief-14's silent-fallback discovery. PORTABILITY gate (c): builds locally; the optional libmathdx cuSOLVERDx HEEV path (n=32/176) is try/except-guarded so it degrades to cuSOLVER if libmathdx is absent remotely (won't break the build); ts_tri_eig uses only stock cusolver/cublasLt/cublas + sm_100a (W0-b9-proven families) -- the ONE open item is the remote KernelBot build of ts_tri_eig, which needs a leaderboard submission to verify (brief-11 flagged an earlier reject; W0-b9 portability work may have fixed it). RECOMMENDATION to manager: submit 51317 candidate to verify remote build + record the leaderboard score; if ts_tri_eig still fails remote, the fallback is the honest cuSOLVER floor (my substrate, 54885)."
2026-06-27T15:50:21.505904,5,15,N/A,N/A,brief_stop,N/A,"BRIEF 15 (honest-integration CI substrate) DONE -- delivered the FIRST GENUINE CERTIFIED SUB-cuSOLVER AGGREGATE. HEAD=0d396d25, validates 39/39, 51317us clean = ~6.5% below the cuSOLVER floor (~55k). THREE deliverables: (1) The CI SUBSTRATE (commit f6f06a5b): a lean cuSOLVER-floor backbone + EIGH_CERTIFY=<name> per-call A/B that times a candidate route vs cuSOLVER, measures its FALLBACK FRACTION (matrices whose normwise eigen residual exceeds the 200*n*eps gate = the ones that would silently fall back), and emits a one-line stderr PIN/REJECT verdict per shape. PIN gate = 0% fallback AND speedup>1.02 AND remote-portable. This operationalizes the brief-14 anti-mirage discipline (the benchmark check:pass CANNOT catch a silent cuSOLVER fallback because the fallback is correct). (2) The CERTIFICATION of W2's two-stage: per-shape verdicts, all 0% fallback -- shape 11 lapack_dense_even_spectrum 153.1ms vs cuSOLVER 202.5ms = 1.323x -> PIN (the ONE genuine win); shape 3 dense-cond2 1.015x REJECT; shape 6 mixed 0.722x, shape 8 rankdef 0.433x, shape 9 clustered 0.509x -> all REJECT (two-stage LOSES). This CONFIRMS W2's _two_stage_beats_cusolver detector is correct (the even-spectrum shape is the only one where cuSOLVER's D&C deflates poorly). (3) The CERTIFIED AGGREGATE (HEAD): W2's engine with its detector pinning exactly the certified shape-11 win + cuSOLVER everywhere else -> 51317us, the first real per-shape win aggregated honestly. OPEN ITEM for the manager: gate (c) remote-portability needs a leaderboard SUBMISSION to verify -- ts_tri_eig uses only stock cusolver/cublasLt/cublas + sm_100a (W0-b9-proven, no banned tokens) and the optional libmathdx HEEV path degrades gracefully (try/except -> cuSOLVER if absent), BUT my brief-11 memory flagged an earlier remote rejection of W2's ts_tri_eig (W0-b9 fixes may have resolved it). If it fails remote, the honest fallback is my pure-cuSOLVER substrate f6f06a5b (54885, guaranteed portable). SURVEY finding: shape 11 (even-spectrum) is the ONLY shape with cuSOLVER headroom; every other structure shape (mixed/rankdef/clustered/nearrank) -- cuSOLVER is optimal, every worker's custom loses there (verified by certification + the fleet's 77-161k geomeans), so there is no second stackable per-shape win. ALSO caught + fixed: the harness validate guard greps the WHOLE FILE for the 'stream' token (rejected a submission over a comment) -- a remote-portability gate that applies to comments too. RECOMMEND: submit 0d396d25 to verify remote build + record the leaderboard score; the certification framework stands ready for any future genuine per-shape win."
2026-06-27T15:51:42.615640,5,16,N/A,N/A,brief_start,N/A,"Your certified even-only aggregate (51,317us, shape-11 pinned 0% fallback) certified W2's TWO-STAGE engine — but that engine loses everywhere except shape 11, which is why your survey saw 'no second win.' It missed a DIFFERENT engine: W2's separate low-rank GEOMETRIC solver (f341767c) genuinely beats cuSOLVER on shape 12 (1.51x, separately certified 0% fallback across 8 seeds) — a disjoint shape, so it STACKS with even for ~+6% combined. W4 is combining both into W0's router. Become the certification+submission authority for that combined candidate: run your EIGH_CERTIFY per-shape A/B on W4's combined geo+even router, confirm BOTH shape 11 (two-stage) AND shape 12 (low-rank) PIN at 0% fallback with every other shape correctly on cuSOLVER, then OWN the single leaderboard submission of the certified combined candidate (one entry, not racing conflicting candidates through the flaky server). The submission doubles as the remote-build verification of ts_tri_eig (rejected earlier; W0-b9 fixes may have resolved it) — if ts_tri_eig fails remotely, degrade shape 11 to cuSOLVER but KEEP shape 12's geometric win (its low-rank path is remote-proven), so we land at least the geometric improvement either way. Keep the 'stream' token out of code AND comments."
2026-06-27T16:09:03.833118,5,16,0,54965.934,succeeded,ef1594a78bffffacf2bd2df505add2943ffbddb2,"CRITICAL anti-mirage catch: W2's geometric low-rank f341767c FAILS the official checker on shape 12 and is NOT submittable as-is. Certified it (EIGH_CERTIFY=geo): the geometric n=1024 shape IS 1.52x faster (66.5ms vs cuSOLVER 101.3ms) BUT seed-fragile -- 0% fallback on most certifier runs, 1.7% and 100% on others (fixed k=512, random sketch). Then a FULL BENCHMARK of f341767c CHECK-FAILS shape 12 REPRODUCIBLY (matrix 29 resid 0.164>0.142 run A; matrix 12 resid 0.152>0.148 run B -- different matrices each run because of the random sketch). ROOT CAUSE: W2's lowrank_eigh_gated internal gate probes the eigen residual in FP32 (torch.bmm(A,Q) in FP32), which UNDERESTIMATES the FP64 residual the official checker uses, so a few of the 60 matrices pass the loose FP32 gate but FAIL the FP64 checker = a silent correctness miss that the solver's own gate cannot see. The benchmark's check:pass catches it (that is how I found it). So f341767c, despite the manager's 'remote-accepted 839138/839144' note, FAILS LOCALLY on the benchmark seed and would fail the remote test on these seeds -- it needs W2's planned adaptive-k AND an FP64 (or much tighter margin) internal residual gate before any pin. This is precisely the mirage class my 0%-fallback-with-FP64-gate certification exists to prevent reaching the leaderboard. I did NOT adopt it; substrate stays the honest cuSOLVER floor 54966us (validates 39/39, guaranteed-correct). The combined geo+even candidate (W4's router) is not yet committed, so there is nothing combined to certify+submit yet. Awaiting (a) W4's combine and (b) W2's adaptive-k+FP64-gate geometric fix; will certify the moment either lands."
2026-06-27T16:12:50.805896,5,16,1,53416.877,succeeded,c7bf70ae9f7d78e4f38aea8348b9255afc6013dc,"FIXED W2's geometric mirage into a certified-correct submittable +3% candidate. Root-caused the shape-12 check-fail (brief16 iter0): lowrank_eigh_gated's gate used a max-over-batch FP32 residual probe at 185*n*eps32 where eps32=2*eps -> effectively 440*n*eps, 2.2x LOOSER than the checker's 200*n*eps, and the FP32 residual itself underestimates the FP64 one, so sketch-unlucky matrices slipped through. FIX (my contribution): replaced it with a PER-MATRIX FP64 residual gate at the checker's exact 200*n*eps/100*n*eps thresholds (0.85 safety margin) that falls back ONLY the failing matrices to cuSOLVER individually. RESULT: shape 12 check:PASSES robustly across 3 consecutive runs, geomean 53417/53492/53680us = ~3% below the cuSOLVER floor, CORRECTNESS-GUARANTEED by construction (FP64 gate => 0 checker failures for any random-sketch seed, including the secret remote B=640 seeds). The geometric algorithm remains W2's; the gate fix is mine and is what makes the win submittable. PORTABILITY: uses only f341767c's build-portable helpers (gemm_bf16x9/robust_orthonormalize/precision_polish via build_portable_cuda_module, the remote-accepted lineage), NO libmathdx and NO ts_tri_eig -> this is the GUARANTEED-PORTABLE geometric win the manager's contingency wants (land +3% even if the even/ts_tri_eig path won't build remotely). RECOMMEND: this (or W2's adaptive-k version once it lands and I certify it) is the safe single submission; combined geo+even adds shape-11 on top IF ts_tri_eig verifies remotely. Validates 39/39."
