timestamp_utc,elapsed_hours,event_status,brief_id,trial,attempts,successful_trials,record_speedup,record_metric_us,record_advance,recent_improvement_percent_per_trial,stalled,balance,shell_cli_balance,tree_effective_directions,tree_leaves,tree_nodes,active_briefs,stale_active_briefs_30m
2026-07-20T08:41:01.129038Z,30.742538,succeeded,81,2,1201,1065,2.834932875,759.697,1,0.013037,1,0.4464,,6.99,78,1285,5,1
2026-07-20T08:44:16.821017Z,30.796896,succeeded,78,13,1202,1066,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1286,5,1
2026-07-20T08:46:37.955625Z,30.836101,succeeded,77,19,1203,1067,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1287,5,1
2026-07-20T08:47:52.297800Z,30.856751,succeeded,81,3,1204,1068,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1288,5,1
2026-07-20T08:47:54.549249Z,30.857377,succeeded,82,0,1205,1069,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1289,5,1
2026-07-20T08:50:17.677635Z,30.897134,succeeded,78,14,1206,1070,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1290,5,1
2026-07-20T08:53:19.528124Z,30.947648,succeeded,77,20,1207,1071,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1291,5,1
2026-07-20T08:54:29.993005Z,30.967222,succeeded,82,1,1208,1072,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1292,5,1
2026-07-20T08:57:54.208842Z,31.023949,validation_error,81,4,1209,1072,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1293,5,1
2026-07-20T08:58:18.784853Z,31.030775,succeeded,78,15,1210,1073,2.834932875,759.697,0,0.013037,1,0.4464,,6.99,78,1294,5,1
2026-07-20T09:00:45.460220Z,31.071518,succeeded,82,2,1211,1074,2.8358773,759.444,1,0.016368,1,0.4464,,6.99,78,1295,5,1
2026-07-20T09:00:48.361136Z,31.072324,succeeded,77,21,1212,1075,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1296,5,1
2026-07-20T09:06:53.988402Z,31.173887,succeeded,82,3,1213,1076,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1297,5,1
2026-07-20T09:06:59.530120Z,31.175427,validation_error,81,5,1214,1076,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1298,5,1
2026-07-20T09:08:11.091405Z,31.195305,validation_error,82,4,1215,1076,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1299,5,1
2026-07-20T09:11:27.551406Z,31.249877,succeeded,78,16,1216,1077,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1300,5,1
2026-07-20T09:12:33.376032Z,31.268162,succeeded,77,22,1217,1078,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1301,5,1
2026-07-20T09:13:59.035533Z,31.291956,succeeded,82,5,1218,1079,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1302,5,1
2026-07-20T09:16:52.358270Z,31.340101,succeeded,81,6,1219,1080,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1303,5,1
2026-07-20T09:20:09.599906Z,31.394891,succeeded,78,17,1220,1081,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1304,5,1
2026-07-20T09:23:19.506221Z,31.447642,succeeded,77,23,1221,1082,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1305,5,1
2026-07-20T09:23:44.934165Z,31.454706,succeeded,81,7,1222,1083,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1306,5,1
2026-07-20T09:30:31.549604Z,31.567654,runtime_error,81,8,1223,1083,2.8358773,759.444,0,0.003331,1,0.4464,,6.99,78,1307,5,1
2026-07-20T09:33:10.051538Z,31.611683,succeeded,77,24,1224,1084,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1308,5,1
2026-07-20T09:36:55.996816Z,31.674445,succeeded,81,9,1225,1085,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1309,5,1
2026-07-20T09:38:29.762354Z,31.700491,succeeded,77,25,1226,1086,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1310,5,1
2026-07-20T09:43:25.513342Z,31.782644,succeeded,81,10,1227,1087,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1311,5,1
2026-07-20T09:47:04.975504Z,31.843606,succeeded,77,26,1228,1088,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1312,5,2
2026-07-20T09:49:43.705027Z,31.887698,succeeded,81,11,1229,1089,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1313,5,2
2026-07-20T09:52:50.908750Z,31.939699,succeeded,82,6,1230,1090,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1314,5,2
2026-07-20T09:55:56.706177Z,31.991309,succeeded,77,27,1231,1091,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1315,5,2
2026-07-20T09:56:07.671713Z,31.994355,succeeded,81,12,1232,1092,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1316,5,2
2026-07-20T10:02:46.690290Z,32.105193,succeeded,81,13,1233,1093,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1317,5,2
2026-07-20T10:03:36.940652Z,32.119152,succeeded,77,28,1234,1094,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1318,5,2
2026-07-20T10:08:53.069266Z,32.206965,succeeded,81,14,1235,1095,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1319,5,2
2026-07-20T10:12:30.148740Z,32.267265,validation_error,71,30,1236,1095,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1320,5,1
2026-07-20T10:13:44.053975Z,32.287794,succeeded,77,29,1237,1096,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1321,5,1
2026-07-20T10:17:08.109257Z,32.344477,succeeded,81,15,1238,1097,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1322,5,1
2026-07-20T10:20:31.922442Z,32.401091,succeeded,77,30,1239,1098,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1323,5,1
2026-07-20T10:22:16.959870Z,32.430268,runtime_error,82,7,1240,1098,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1324,5,1
2026-07-20T10:22:48.813350Z,32.439117,brief_stop,82,,1240,1098,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1324,4,1
2026-07-20T10:24:08.547448Z,32.461265,succeeded,81,16,1241,1099,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1325,4,1
2026-07-20T10:28:50.501668Z,32.539586,succeeded,77,31,1242,1100,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1326,4,1
2026-07-20T10:31:55.678462Z,32.591024,succeeded,81,17,1243,1101,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1327,4,1
2026-07-20T10:32:50.983889Z,32.606386,succeeded,78,18,1244,1102,2.8358773,759.444,0,0.0,1,0.4464,,6.99,78,1328,4,0
2026-07-20T10:33:10.902394Z,32.611919,brief,83,,1244,1102,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1329,4,0
2026-07-20T10:34:20.794275Z,32.631333,brief_start,83,,1244,1102,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1329,5,0
2026-07-20T10:37:32.231130Z,32.68451,succeeded,77,32,1245,1103,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1330,5,0
2026-07-20T10:39:44.760742Z,32.721324,succeeded,78,19,1246,1104,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1331,5,0
2026-07-20T10:41:44.905370Z,32.754698,succeeded,83,0,1247,1105,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1332,5,0
2026-07-20T10:46:03.719690Z,32.826591,succeeded,78,20,1248,1106,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1333,5,1
2026-07-20T10:52:42.737913Z,32.937429,succeeded,83,1,1249,1107,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1334,5,1
2026-07-20T10:53:59.505754Z,32.958753,succeeded,78,21,1250,1108,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1335,5,1
2026-07-20T10:57:00.890111Z,33.009138,validation_error,71,31,1251,1108,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1336,5,0
2026-07-20T10:58:37.946856Z,33.036098,succeeded,81,18,1252,1109,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1337,5,0
2026-07-20T11:00:59.977997Z,33.075551,succeeded,83,2,1253,1110,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1338,5,0
2026-07-20T11:01:55.525816Z,33.090981,succeeded,78,22,1254,1111,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1339,5,0
2026-07-20T11:07:25.962796Z,33.182769,succeeded,78,23,1255,1112,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1340,5,0
2026-07-20T11:08:44.107720Z,33.204476,validation_error,83,3,1256,1112,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1341,5,1
2026-07-20T11:11:09.249674Z,33.244793,succeeded,77,33,1257,1113,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1342,5,0
2026-07-20T11:12:22.685851Z,33.265192,succeeded,81,19,1258,1114,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1343,5,0
2026-07-20T11:13:58.798345Z,33.29189,succeeded,78,24,1259,1115,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1344,5,0
2026-07-20T11:14:06.170765Z,33.293938,build_error,77,34,1260,1115,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1345,5,0
2026-07-20T11:15:50.214427Z,33.322839,runtime_error,71,32,1261,1115,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1346,5,0
2026-07-20T11:18:57.713702Z,33.374922,succeeded,83,4,1262,1116,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1347,5,0
2026-07-20T11:19:19.603922Z,33.381003,succeeded,81,20,1263,1117,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1348,5,0
2026-07-20T11:21:40.329350Z,33.420093,succeeded,77,35,1264,1118,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1349,5,0
2026-07-20T11:22:06.627368Z,33.427398,succeeded,78,25,1265,1119,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1350,5,0
2026-07-20T11:24:08.273766Z,33.461189,succeeded,71,33,1266,1120,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1351,5,0
2026-07-20T11:25:27.518734Z,33.483201,succeeded,83,5,1267,1121,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1352,5,0
2026-07-20T11:27:45.113547Z,33.521422,succeeded,78,26,1268,1122,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1353,5,0
2026-07-20T11:28:36.724331Z,33.535758,succeeded,81,21,1269,1123,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1354,5,0
2026-07-20T11:29:07.914119Z,33.544422,succeeded,77,36,1270,1124,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1355,5,0
2026-07-20T11:29:41.328817Z,33.553704,brief_stop,77,,1270,1124,2.8358773,759.444,0,0.0,1,0.4451,,6.99,79,1355,4,0
2026-07-20T11:30:25.201054Z,33.565891,brief,84,,1270,1124,2.8358773,759.444,0,0.0,1,0.4439,,6.99,80,1356,4,0
2026-07-20T11:31:24.348244Z,33.582321,succeeded,71,34,1271,1125,2.8358773,759.444,0,0.0,1,0.4439,,6.99,80,1357,4,0
2026-07-20T11:32:36.056950Z,33.60224,brief_start,84,,1271,1125,2.8358773,759.444,0,0.0,1,0.4439,,6.99,80,1357,5,0
2026-07-20T11:33:58.500470Z,33.625141,succeeded,83,6,1272,1126,2.8358773,759.444,0,0.0,1,0.4439,,6.99,80,1358,5,0
2026-07-20T11:34:35.889674Z,33.635527,succeeded,78,27,1273,1127,2.8358773,759.444,0,0.0,1,0.4439,,6.99,80,1359,5,0
2026-07-20T11:35:36.441105Z,33.652346,succeeded,81,22,1274,1128,2.836463682,759.287,1,0.002068,1,0.4439,,6.99,80,1360,5,0
2026-07-20T11:37:17.076979Z,33.680301,succeeded,71,35,1275,1129,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1361,5,0
2026-07-20T11:38:42.097160Z,33.703918,build_error,84,0,1276,1129,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1362,5,0
2026-07-20T11:40:28.101102Z,33.733363,succeeded,83,7,1277,1130,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1363,5,0
2026-07-20T11:41:14.073808Z,33.746133,succeeded,78,28,1278,1131,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1364,5,0
2026-07-20T11:43:11.959483Z,33.778879,succeeded,81,23,1279,1132,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1365,5,0
2026-07-20T11:44:13.170603Z,33.795882,succeeded,71,36,1280,1133,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1366,5,0
2026-07-20T11:44:39.981084Z,33.80333,brief_stop,71,,1280,1133,2.836463682,759.287,0,0.002068,1,0.4439,,6.99,80,1366,4,0
2026-07-20T11:45:23.721542Z,33.81548,brief,85,,1280,1133,2.836463682,759.287,0,0.002068,1,0.4426,,6.99,81,1367,4,0
2026-07-20T11:45:34.594760Z,33.8185,succeeded,84,1,1281,1134,2.836463682,759.287,0,0.002068,1,0.4426,,6.99,81,1368,4,0
2026-07-20T11:46:19.466559Z,33.830965,brief_start,85,,1281,1134,2.836463682,759.287,0,0.002068,1,0.4426,,6.99,81,1368,5,0
2026-07-20T11:47:30.496159Z,33.850695,succeeded,83,8,1282,1135,2.836463682,759.287,0,0.002068,1,0.4426,,6.99,81,1369,5,0
2026-07-20T11:49:05.580057Z,33.877107,succeeded,78,29,1283,1136,2.836463682,759.287,0,0.002068,1,0.4426,,6.99,81,1370,5,0
2026-07-20T11:49:42.278066Z,33.887301,succeeded,81,24,1284,1137,2.836463682,759.287,0,0.002068,1,0.4426,,6.99,81,1371,5,0
2026-07-20T11:53:40.130813Z,33.953371,succeeded,84,2,1285,1138,2.836463682,759.287,0,0.0,1,0.4426,,6.99,81,1372,5,0
2026-07-20T11:56:05.415736Z,33.993728,succeeded,81,25,1286,1139,2.839256994,758.54,1,0.009844,1,0.4426,,6.99,81,1373,5,0
2026-07-20T11:57:21.859526Z,34.014963,succeeded,78,30,1287,1140,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1374,5,0
2026-07-20T11:58:17.555531Z,34.030434,succeeded,85,0,1288,1141,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1375,5,0
2026-07-20T11:59:58.542816Z,34.058486,succeeded,83,9,1289,1142,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1376,5,0
2026-07-20T12:00:14.609060Z,34.062949,succeeded,84,3,1290,1143,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1377,5,0
2026-07-20T12:02:47.415161Z,34.105395,succeeded,81,26,1291,1144,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1378,5,0
2026-07-20T12:07:04.580575Z,34.17683,succeeded,84,4,1292,1145,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1379,5,0
2026-07-20T12:07:31.021407Z,34.184174,succeeded,78,31,1293,1146,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1380,5,0
2026-07-20T12:09:49.151374Z,34.222544,succeeded,81,27,1294,1147,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1381,5,0
2026-07-20T12:15:23.324014Z,34.315369,succeeded,78,32,1295,1148,2.839256994,758.54,0,0.009844,1,0.4426,,6.99,81,1382,5,0
2026-07-20T12:16:21.663152Z,34.331575,succeeded,81,28,1296,1149,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1383,5,0
2026-07-20T12:22:07.110797Z,34.427532,succeeded,78,33,1297,1150,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1384,5,0
2026-07-20T12:22:50.907140Z,34.439698,succeeded,85,1,1298,1151,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1385,5,0
2026-07-20T12:23:40.215510Z,34.453395,succeeded,81,29,1299,1152,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1386,5,0
2026-07-20T12:30:59.416015Z,34.575395,succeeded,85,2,1300,1153,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1387,5,1
2026-07-20T12:31:32.660331Z,34.58463,succeeded,78,34,1301,1154,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1388,5,1
2026-07-20T12:32:12.413692Z,34.595672,succeeded,81,30,1302,1155,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1389,5,1
2026-07-20T12:36:40.537772Z,34.670151,succeeded,85,3,1303,1156,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1390,5,1
2026-07-20T12:40:23.392107Z,34.732055,succeeded,81,31,1304,1157,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1391,5,2
2026-07-20T12:40:52.060342Z,34.740018,validation_error,78,35,1305,1157,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1392,5,2
2026-07-20T12:44:45.853357Z,34.804961,succeeded,85,4,1306,1158,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1393,5,2
2026-07-20T12:47:06.137836Z,34.843929,succeeded,81,32,1307,1159,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1394,5,2
2026-07-20T12:49:11.629052Z,34.878788,succeeded,78,36,1308,1160,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1395,5,2
2026-07-20T12:52:05.804065Z,34.92717,succeeded,85,5,1309,1161,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1396,5,2
2026-07-20T12:52:48.815111Z,34.939117,succeeded,83,10,1310,1162,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1397,5,1
2026-07-20T12:53:40.601756Z,34.953502,succeeded,81,33,1311,1163,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1398,5,1
2026-07-20T12:54:56.879673Z,34.974691,succeeded,84,5,1312,1164,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1399,5,0
2026-07-20T12:59:03.922775Z,35.043314,succeeded,78,37,1313,1165,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1400,5,0
2026-07-20T12:59:19.174812Z,35.04755,build_error,83,11,1314,1165,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1401,5,0
2026-07-20T13:01:31.182001Z,35.084219,succeeded,85,6,1315,1166,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1402,5,0
2026-07-20T13:01:42.102925Z,35.087253,succeeded,81,34,1316,1167,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1403,5,0
2026-07-20T13:02:41.749275Z,35.103821,succeeded,84,6,1317,1168,2.839256994,758.54,0,0.0,1,0.4426,,6.99,81,1404,5,0
2026-07-20T13:05:06.542841Z,35.144041,succeeded,83,12,1318,1169,2.842250848,757.741,1,0.010539,1,0.4426,,6.99,81,1405,5,0
2026-07-20T13:06:12.648353Z,35.162404,succeeded,78,38,1319,1170,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1406,5,0
2026-07-20T13:07:35.241456Z,35.185347,succeeded,85,7,1320,1171,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1407,5,0
2026-07-20T13:10:53.461382Z,35.240408,succeeded,83,13,1321,1172,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1408,5,0
2026-07-20T13:11:58.835005Z,35.258567,runtime_error,85,8,1322,1172,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1409,5,0
2026-07-20T13:11:59.178589Z,35.258662,succeeded,81,35,1323,1173,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1410,5,0
2026-07-20T13:12:24.941647Z,35.265819,succeeded,84,7,1324,1174,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1411,5,0
2026-07-20T13:14:30.063679Z,35.300575,succeeded,78,39,1325,1175,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1412,5,0
2026-07-20T13:18:22.072691Z,35.365022,succeeded,84,8,1326,1176,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1413,5,0
2026-07-20T13:20:22.282696Z,35.398414,succeeded,85,9,1327,1177,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1414,5,0
2026-07-20T13:20:31.931426Z,35.401094,build_error,83,14,1328,1177,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1415,5,0
2026-07-20T13:22:03.700813Z,35.426585,succeeded,78,40,1329,1178,2.842250848,757.741,0,0.010539,1,0.4426,,6.99,81,1416,5,0
2026-07-20T13:23:32.401543Z,35.451224,succeeded,81,36,1330,1179,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1417,5,0
2026-07-20T13:23:51.474369Z,35.456522,succeeded,84,9,1331,1180,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1418,5,0
2026-07-20T13:28:30.758358Z,35.534101,succeeded,78,41,1332,1181,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1419,5,0
2026-07-20T13:29:14.004213Z,35.546114,succeeded,83,15,1333,1182,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1420,5,0
2026-07-20T13:29:51.102622Z,35.556419,succeeded,84,10,1334,1183,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1421,5,0
2026-07-20T13:29:57.479444Z,35.55819,succeeded,85,10,1335,1184,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1422,5,0
2026-07-20T13:36:27.353806Z,35.666489,succeeded,83,16,1336,1185,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1423,5,0
2026-07-20T13:36:29.514676Z,35.667089,succeeded,84,11,1337,1186,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1424,5,0
2026-07-20T13:36:51.722308Z,35.673258,succeeded,78,42,1338,1187,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1425,5,0
2026-07-20T13:38:06.943460Z,35.694153,succeeded,85,11,1339,1188,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1426,5,0
2026-07-20T13:44:03.028241Z,35.793065,succeeded,84,12,1340,1189,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1427,5,0
2026-07-20T13:45:30.171691Z,35.817272,succeeded,78,43,1341,1190,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1428,5,0
2026-07-20T13:47:11.479176Z,35.845413,succeeded,83,17,1342,1191,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1429,5,0
2026-07-20T13:47:17.993705Z,35.847222,succeeded,85,12,1343,1192,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1430,5,0
2026-07-20T13:51:00.731791Z,35.909094,succeeded,84,13,1344,1193,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1431,5,0
2026-07-20T13:53:12.077037Z,35.945579,succeeded,78,44,1345,1194,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1432,5,0
2026-07-20T13:53:35.554400Z,35.9521,succeeded,83,18,1346,1195,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1433,5,1
2026-07-20T13:57:27.669228Z,36.016577,succeeded,85,13,1347,1196,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1434,5,1
2026-07-20T13:59:05.279109Z,36.04369,succeeded,83,19,1348,1197,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1435,5,1
2026-07-20T13:59:23.549106Z,36.048765,succeeded,78,45,1349,1198,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1436,5,1
2026-07-20T14:04:32.700036Z,36.134641,succeeded,85,14,1350,1199,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1437,5,1
2026-07-20T14:06:05.093615Z,36.160305,succeeded,78,46,1351,1200,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1438,5,1
2026-07-20T14:08:55.867001Z,36.207743,succeeded,83,20,1352,1201,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1439,5,1
2026-07-20T14:11:32.530063Z,36.25126,runtime_error,84,14,1353,1201,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1440,5,1
2026-07-20T14:13:19.548298Z,36.280987,runtime_error,78,47,1354,1201,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1441,5,1
2026-07-20T14:13:23.026720Z,36.281954,succeeded,85,15,1355,1202,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1442,5,1
2026-07-20T14:18:41.283884Z,36.370358,succeeded,84,15,1356,1203,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1443,5,1
2026-07-20T14:19:02.539893Z,36.376263,succeeded,83,21,1357,1204,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1444,5,1
2026-07-20T14:20:00.805541Z,36.392448,validation_error,78,48,1358,1204,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1445,5,1
2026-07-20T14:26:18.683622Z,36.497414,succeeded,78,49,1359,1205,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1446,5,1
2026-07-20T14:26:51.160329Z,36.506435,succeeded,84,16,1360,1206,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1447,5,1
2026-07-20T14:27:20.217285Z,36.514507,succeeded,83,22,1361,1207,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1448,5,1
2026-07-20T14:32:33.062292Z,36.601408,succeeded,78,50,1362,1208,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1449,5,1
2026-07-20T14:36:41.109165Z,36.67031,succeeded,84,17,1363,1209,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1450,5,1
2026-07-20T14:37:03.114912Z,36.676423,brief_stop,84,,1363,1209,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1450,4,1
2026-07-20T14:37:17.602309Z,36.680447,succeeded,83,23,1364,1210,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1451,4,1
2026-07-20T14:37:51.392213Z,36.689833,brief_stop,83,,1364,1210,2.842250848,757.741,0,0.0,1,0.4426,,6.99,81,1451,3,1
2026-07-20T14:38:42.722163Z,36.704091,brief,86,,1364,1210,2.842250848,757.741,0,0.0,1,0.4414,,6.99,82,1452,3,1
2026-07-20T14:38:51.395889Z,36.706501,succeeded,81,37,1365,1211,2.842250848,757.741,0,0.0,1,0.4414,,6.99,82,1453,3,0
2026-07-20T14:38:52.044298Z,36.706681,brief,87,,1365,1211,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1454,3,0
2026-07-20T14:39:35.033163Z,36.718622,brief_start,86,,1365,1211,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1454,4,0
2026-07-20T14:40:24.950782Z,36.732488,brief_start,87,,1365,1211,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1454,5,0
2026-07-20T14:41:25.889410Z,36.749415,validation_error,85,16,1366,1211,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1455,5,0
2026-07-20T14:41:30.291217Z,36.750638,succeeded,78,51,1367,1212,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1456,5,0
2026-07-20T14:49:22.252791Z,36.881739,succeeded,81,38,1368,1213,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1457,5,0
2026-07-20T14:50:12.535719Z,36.895706,succeeded,87,0,1369,1214,2.842250848,757.741,0,0.0,1,0.4402,,6.99,83,1458,5,0
