timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-14T16:25:18.852623,0,50,N/A,N/A,brief_start,N/A,"DEPARTURE (continue W0's own grounded next-step; the race-free global-atomic m-split is already debugged in this parent, default OFF): shape3 m-split lost because B=640 already pipelines the panel (48us/launch, not SM-starved). Re-aim the SAME race-free m-split at the GENUINELY SM-starved shape5 (B=8, m=2048 -- only 8 CTAs idle on 148 SMs, long panel), where the m/P-pass shortening + idle-SM fill can finally exceed the fixed cross-CTA barrier cost. Split each shape5 matrix's panel across P CTAs (P swept) via the in-tree global-atomic sense-reversing barrier + double-buffered scratch (full __syncthreads only, never the named-barrier coop). Explore P and MINM to exhaustion and report measurements; 6/6 bit-stable with bit-stable residuals; all 19 validate; native compact (H,tau)."
2026-06-14T16:59:00.370222,0,50,0,1335.072,succeeded,760ec6c63abd766d086e64e4706c76306d11e186,"iter1 [wire m-SPLIT for SM-starved shape5, default OFF, behavior-neutral]: re-aimed W0's race-free cm+OV msplit at shape5 (ncu: panel grid (8,1,1) on 148 SMs = 0.05 waves/SM, SM 2.91%, DRAM 0.16%, 186us/launch -- ~95% GPU idle, barrier-bound). Wired _qr_s5_fp16 -> cm+OV+msplit (QR_S5_MSPLIT>=2); registered cm_ov+msplit for 192KB smem; raised P clamp 4->32. MEASURED (CUDA-event screen, seed 224466): OFF 9663us, P=4 12555 (+29.9%), P=8 11975 (+23.9%) -- improving with P but strong regression; P>=12 (96 co-resident CTAs) NEAR-HANGS (atomic-counter barrier contention). Usable P=4-8 both net-negative. Default OFF: geomean 1335.07us (parent 1336.15, neutral), 19/19 validate; msplit P=8 path ALSO 19/19 (n=2048 dense+rankdef correct). Next: MINM gate + lighter plain row-major msplit."
2026-06-14T17:02:50.657441,0,50,1,1335.072,succeeded,2976e0a2a55a90fb8321b37525f02607eb08fad4,"iter2 [EXHAUSTIVE MINM/P sweep + cm-OV diagnostic -> m-split best +0.46% REGRESSION, default OFF]: added _S5_CM_OV diagnostic to isolate cm-OV base cost. MEASURED (CUDA-event, seed 224466, vs plain-wsp 9660us): cm-OV-single +2.16% (the base overhead msplit pays); P4/6/8 MINM=0 +29.9/+42.9/+23.8% (barrier dominates); P>=12 MINM=0 near-hang (atomic contention). MINM gate at P=8: m1408 +0.89, m1536 +0.56, m1664 +0.46 (BEST), m1856 +1.04, m1984 +1.41; all P!=8 worse (P=8 co-residency sweet spot). VERDICT: net-negative at every (P,MINM); the msplit REQUIRES cm-OV (+2.16% base), recovers ~1.7% via m-pass-shortening+SM-fill but barrier cost prevents beating plain-wsp baseline. Default OFF, behavior-neutral (geomean 1335.07, 19/19 validate). NEXT: plain row-major msplit (no cm/OV) to dodge the +2.16% base penalty."
2026-06-14T17:10:21.418416,0,50,2,1334.341,succeeded,a256a8d12777bccd951ceb21e6b0443ecea63f44,"iter3 [PLAIN ROW-MAJOR m-split WINS shape5 -0.4%, default ON]: new panel_factor_smem_wsp_bf16_msplit_kernel (ROW-MAJOR + plain write-back, dodges cm-OV +2.16% base; same race-free global-atomic barrier + double-buffered scratch as cm-OV msplit). KEY: gate to ONLY tallest panels (MINM=1856=first ~3 outer blocks) -> m=2048 splits ~128 rows/CTA at P=16 for only ~3 panels (~72 barriers total), m-pass-shortening+SM-fill beats the tiny barrier cost. P=16 SHARP co-residency optimum (G=128 CTAs fill 148 SMs; P14 +1.25%, P18 +0.96%; MINM=1024 +5.5%). MEASURED (CUDA-event A/B): off 9675->9632us = -0.4% shape5 (stable). FULL geomean 1335.07->1334.34 (2 runs). 6/6 validate; n=2048 residuals BIT-IDENTICAL 3x (race-free). Beats parent 1336.15. Next: profile to confirm + try amplify (higher fill / shape6)."
2026-06-14T17:16:59.459217,0,50,N/A,N/A,brief_stop,N/A,"brief-50 EXHAUSTED, m-split WIN for shape5 at HEAD a256a8d (default ON). The brief's literal cm-OV msplit was a NO-GO (best +0.46%: it forces the cm column-major+OV-fold path which carries a +2.16% base overhead the m-split can only partly recover). The WIN came from writing a NEW plain row-major msplit kernel (panel_factor_smem_wsp_bf16_msplit_kernel: same race-free global-atomic sense-reversing barrier + double-buffered scratch + 1-barrier/col pipeline as the debugged cm-OV msplit, but row-major s[r*LDS+c] matching shape5's ACTUAL plain-wsp panel + plain write-back, so it dodges the +2.16% cm-OV base cost). KEY INSIGHT: gate the split to ONLY the ~3 TALLEST inner panels (MINM=1856 = first 3 outer blocks) at P=16 -- there m=2048 splits to ~128 rows/CTA (huge per-CTA reduction) with only ~72 cross-CTA barriers TOTAL, so the m-pass-shortening + idle-SM fill beats the tiny barrier cost. Splitting MORE panels reintroduces the barrier wall (MINM=1024 +5.5%, MINM=0 +28% -- the same wall that killed shape3 m-split in brief-49). P=16 is a SHARP co-residency optimum: G=8*16=128 CTAs fill 148 SMs without over-subscribing (P=14 under-fills +1.25%, P=18 over-subscribes +0.96%). MEASURED on the REAL harness (3 A/B pairs, no overlap): shape5 9663.9 -> 9614.1us = -0.51% STABLE; 6/6 validate PASS, n=2048 residuals BIT-IDENTICAL across runs (race-free), ncu confirms 0.05->0.86 waves/SM. CAVEAT: the shape5 -0.5% dilutes to ~-0.05% over the 7-shape geomean, which is BELOW the full-benchmark noise floor (~0.1% CoV) -- full-benchmark A/B geomeans (OFF 1334.9-1336.3, ON 1333.7-1336.4) overlap. So this is a real, race-free, isolated shape5 win that does NOT clearly move the geomean. SUGGESTIONS for next briefs: (1) my parent has _S5_WSP_HELP=1 (the proven -1.81% HELP=2 pivot-coop from W2's 5715e503 is NOT in this branch) -- enabling HELP=2 on shape5's NON-split panels is ORTHOGONAL to my msplit (within-CTA vs cross-CTA) and would speed the m<1856 region; a combine of HELP=2 + my plain msplit could stack. (2) The plain msplit kernel is general -- could be aimed at shape4 (n=1024,B=60, ~0.4 waves) but that needs disabling its OV-fold. (3) To get a geomean-visible win, target the DRAM-bound shapes (shape3 trailing GEMM) where 1% wins aren't noise. Helper scripts removed; worktree clean."
2026-06-14T17:28:57.837968,0,50,3,1318.344,succeeded,b60ff80f2b724a3d5a751e491a3fdc3ecca19b72,"iter1 COMBINE WIN -> NEW GLOBAL BEST 1318.34us (vs champion cecc6f4 1324.94, -0.50%). Grafted two disjoint-shape wins onto the shape2-block64/rblk2 champion via net-diff patches off shared merge-base f0322ac2: (1) shape3 = 2cb40bbb's qr_inner_apply_wmma_full_kernel (FULL-FUSION single-read inner-apply: S=V^T V + M=L^-1 in-smem + W=V^T C + Y=M W + C-=V Y all on-chip per matrix, _S3_INNER_WMMA=2 default ON); (2) shape5 = a256a8d's PLAIN ROW-MAJOR m-split race-free global-atomic-barrier panel (_S5_MSPLIT_PLAIN=16, MINM=1856 default ON). Only conflict was the load_inline functions=[] list -- resolved as union (set_msplit, set_msplit_minm, set_inner_wmma all kept); all C++ defs/forward-decls in disjoint hunks; shape3-exit restore block zeroes both inner_wmma+msplit so neither leaks to shape4/5. PER-SHAPE: shape2 810.5 (block64 win preserved), shape3 3963.6 (WMMA win preserved vs champ ~4081), shape5 9610 (m-split win preserved vs champ ~9622) -- all three stacked near-additively. Run2 1318.50 (<0.02% noise). 19/19 validate PASS; 6/6 repeated validate BIT-STABLE with bit-identical residuals (test.3 fac=5.55 recon=5.28 tri=4.78 orth=0.413; test.11; test.16 identical all 6). No stream; no input-identity caching; native compact (H,tau); R-solve FP32."
2026-06-14T17:29:54.593574,0,50,N/A,N/A,brief_stop,N/A,"COMBINE COMPLETE -> NEW GLOBAL BEST 1318.34us (commit b60ff80f), -0.50% over prior champion cecc6f4 (1324.94). All three disjoint-shape wins stacked near-additively as predicted. Method: grafted the two net-diffs off the shared merge-base f0322ac2 onto the cecc6f4 HEAD (which already carried the shape2 block64+rblk2 win) -- shape3=2cb40bbb's WMMA full-fusion inner-apply (_S3_INNER_WMMA=2) and shape5=a256a8d's plain row-major m-split race-free barrier panel (_S5_MSPLIT_PLAIN=16, MINM=1856). Only one conflict: the load_inline functions=[] list (both add set_* symbols at the same line) -- resolved as the union; all C++ defs/forward-decls landed in disjoint hunks; the shape3-exit restore block zeroes inner_wmma+msplit so neither leaks to shape4/5. PER-SHAPE confirmed each win survived: s2=810.5 (block64), s3=3963.6 (WMMA, vs champ ~4081), s5=9610 (m-split, vs champ ~9622); untargeted s1=306/s4=3840 byte-unchanged. 19/19 validate; 6/6 repeated validate BIT-STABLE with bit-identical residuals (no racy kernel). No stream; no id/hash caching; native compact (H,tau); R-solve FP32. nsys+ncu profiles saved under the iter1 SHA. NEXT-BRIEF SUGGESTIONS: (1) this 1318.34 is the new champion to fork micro-tuning from; (2) the three wins are now stacked, so the next structural departures should attack the UNtouched shapes -- shape4 (n=1024, 3840us, no win yet) and shape1 (n=176, 306us) are the only shapes carrying zero optimization from this combine; (3) shape5 m-split MINM/P could be re-swept now that it co-resides with the block64 shape2 trailing balance, but the gain would be sub-noise. Worth submitting b60ff80f to the leaderboard as the new champion (manager owns the submit)."
2026-06-14T17:34:27.943474,0,52,N/A,N/A,brief_start,N/A,"DEPARTURE (shape1 is UNOPTIMIZED by the combine; distinct from W3's panel m-split): shape1 (n=176, B=40) is the smallest square shape and runs the multi-launch blocked path -- each of the 40 matrices pays repeated kernel launches (panel + build_Minv + trailing GEMM per outer block) plus host-side cuBLAS dispatch overhead that is large relative to n=176's tiny work. Since the whole n=176 matrix + its panel/T/trailing scratch fits in 228KB smem, build a SINGLE-launch fully-on-chip blocked QR for shape1 (one kernel does all outer blocks: panel-factor -> in-smem build_Minv -> in-smem trailing apply, looping over OB blocks without returning to host), eliminating the inter-kernel launch/dispatch overhead. This is the LAUNCH-OVERHEAD angle, distinct from W3's mega-panel fusion (which measured +39% by downgrading the panel) -- keep the proven per-block panel math, just fuse the LOOP on-chip. Profile shape1 launch overhead vs compute first. Explore to exhaustion and report measurements; 6/6 bit-stable; all 19 validate; native compact (H,tau); no stream."
2026-06-14T17:43:55.876677,0,52,0,1424.233,succeeded,cb8e8b207f577473401dbbe0790c69b09b5d2087,"iter1: route shape1 (n=176) to single-launch tiny_qr_kernel (pure unblocked fused, zero launches). REGRESSION: shape1 524.8us (parent ~305us); the 176-col serial 3-sync barrier chain dominates. Confirms need for BLOCKED fused (parallel trailing apply), not pure unblocked."
2026-06-14T18:01:19.739005,0,52,1,1468.907,succeeded,3f708b11e189c1643e73e64b0702b90e145ee7e0,"iter2: single-launch BLOCKED fused QR (qr_s1_blocked_fused_kernel, whole matrix in smem, all blocks on-chip, parallel compact-WY trailing apply). 19/19 validate. REGRESSION: shape1 652us (parent ~305us), geomean 1468.9us. Single-CTA-per-matrix at B=40 underfills (40/148 SMs) + scalar smem matmuls lose cuBLAS batched tensor cores. Launch overhead is NOT shape1's bottleneck."
2026-06-14T18:13:56.465961,0,52,2,1318.804,succeeded,8242908269f1d82a485246c5388ebfebc7809c5f,"iter3: profiling verdict + restore _S1_FUSED=0. Isolated nsys: orig shape1 308us/call = 279us GPU-busy + 29us launch gaps (only 9.4% overhead). PANEL is 74% of GPU time (206us, 3 serial wsp_cm launches); trailing GEMMs 40us (batched tensor cores). Fused = 648us GPU (scalar matmuls + 40-CTA underfill). Launch-overhead premise refuted; shape1 bottleneck is the panel kernel. geomean 1318.8us (=parent, default path intact)."
2026-06-14T18:18:29.664331,0,52,3,1318.804,succeeded,8242908269f1d82a485246c5388ebfebc7809c5f,"iter4: fused-kernel block sweep (iso harness, direct blocked_qr_s1_fused calls). blk=32:566us, blk=48:631us, blk=60:650us -- ALL >=1.85x orig's 306us. blk>=88 silently fails (smem 244KB>228KB cap, returns 3.6us no-op). No block size makes scalar-fused competitive: in-CTA panel + scalar trailing matmuls + 40-CTA underfill structurally exceed orig's wsp_cm panel + batched tensor-core GEMMs. Fusion angle = measured dead-end. Branch stays _S1_FUSED=0 (geomean 1318.8us = parent)."
2026-06-14T18:24:27.286684,0,52,4,1318.758,succeeded,3254c40e6c4b803c7186a49a9b57cadb55cf52bc,"iter5: panel-vs-trailing split (skip_trail diag). DECISIVE: fused in-CTA panel=232us ~= orig wsp_cm 206us (13% slower); fused scalar trailing=335us vs orig batched-tensor-core 40us (8.4x). TRAILING is the killer. Even perfect TF32-WMMA trailing caps fused at ~break-even with orig 306us (single-CTA WMMA cannot match batched cuBLAS + 40/148-SM underfill). Fusion angle = exhaustively-measured dead-end. Default _S1_FUSED=0, geomean 1318.76us = parent."
2026-06-14T18:24:55.181403,0,52,N/A,N/A,brief_stop,N/A,"brief-52 (shape1 single-launch fused QR / launch-overhead angle) EXHAUSTIVELY MEASURED -> dead-end. No improvement; branch left at parent geomean 1318.76us, _S1_FUSED=0 default, 19/19 validate. Findings: (1) Isolated nsys shows orig shape1 = 308us/call = 279us GPU-busy + only 29us launch gaps = 9.4% overhead, NOT launch-dominated. (2) The PANEL kernel is 74% of shape1 GPU time (wsp_cm<32> 68.7us x3 serial blocks = 206us); trailing GEMMs are tiny (40us, batched TF32 tensor cores filling the GPU). (3) I built a correct single-launch BLOCKED fused kernel (whole matrix in 192KB smem, all blocks on-chip, compact-WY trailing, bit-equiv to build_Minv, 19/19 validate) -- it runs 567-650us (2x orig). (4) skip_trail split is DECISIVE: fused in-CTA panel=232us ~= orig wsp_cm 206us (portable!), but fused scalar TRAILING=335us vs orig batched-tensor-core 40us (8.4x). The trailing apply is the killer. Even a perfect TF32-WMMA in-CTA trailing only reaches ~break-even (single-CTA WMMA can't match 40-matrix-batched cuBLAS; 40/148-SM underfill). Fusion and batching are structurally opposed for shape1. SUGGESTED NEXT BRIEFS (varied angle): (a) PANEL m-SPLIT for shape1 -- multi-CTA-per-matrix to fix the 27%-occupancy root cause that hurts the panel itself (W2 did this for shape5; brief noted shape1 m-split is 'distinct from W3' so likely UNCLAIMED) -- this attacks the 74% panel + the underfill directly; (b) a faster shape1 panel kernel; (c) marginal: a single BATCHED kernel fusing S+build_Minv+W+Y+C (keeps batching, cuts ~5 launches -> ~3, shaves part of the 29us gap), capped at <9% since that is all the headroom. Code kept gated: qr_s1_blocked_fused_kernel + blocked_qr_s1_fused (with skip_trail diag) at n==176."
2026-06-14T18:26:52.600946,0,53,N/A,N/A,brief_start,N/A,"DEPARTURE (W0's own finding -- shape1/2 PANEL is the bottleneck; but attack the panel KERNEL ITSELF, a DIFFERENT mechanism from W3's cross-CTA m-split of the same panel): W0 measured shape1's panel_factor_smem_wsp_cm_kernel<32> at 74% of shape1 GPU time (68.7us/block, single-CTA, 27% occupancy), and it's the same cm panel for shape2. Apply the per-column critical-path-shortening that W2 just WON on shape4 (the norm-downdate ndd panel, 861f292d) and shape5 (8405bed): port the norm-downdate / fused-norm / warp-0 look-ahead sync-cutting to the shapes 1/2 FP32 wsp_cm panel, shortening its per-column __syncthreads chain. This is INTRA-CTA critical-path reduction (distinct from W3's cross-CTA m-split). Profile the shape1/2 cm panel in isolation, then sweep the ndd/defer/look-ahead variants for n=176/352, B=40. Explore to exhaustion and report measurements; 6/6 bit-stable with bit-stable residuals; all 19 validate; native compact (H,tau); no stream."
2026-06-14T18:52:52.716071,0,53,0,1317.282,succeeded,4d31602d2d8a52d50cdba4922b5a4ef6875645f5,"iter1: NORM-DOWNDATE cm panel for shapes 1,2 (port W2's shape4/5 ndd to the FP32 single-level cm wsp panel: precompute block sub-norms once + xGEQP3 downdate, remove warp 0's per-column next_norm2 shfl-reduce). MEASURED REGRESSION. Needed a LAPACK VN1/VN2 drift-recompute guard (the wide block-60/64 FP32 downdate accumulates error, not just single-step cancellation; iso guard 0.001->orth 0.18 vs cm 1e-5). Guard sweep: 0.05->orth 1.5e-4 (13x margin), 1.7% recompute; all 19 validate at guard=0.1. PERF: NDD SLOWER both shapes (guard 0.05): shape1 306->316.6us (+3.5%), shape2 810->826.3us (+2.0%). Upfront block-norm precompute adds serial latency at panel start on a latency-bound kernel; steady-state saving too small. Default OFF -> branch HEAD = parent (geomean 1317.28us)."
2026-06-14T19:30:57.117010,0,53,1,1317.588,succeeded,2db0577b20ff1b36238e4a04e455540e82e69b25,"iter2: NDD FOLDED-SEED variant (remove iter1's upfront precompute; seed each column norm lazily in its first trailing m-pass at step 0, fused with the dot reduce). STILL REGRESSES: shape1 326.3us (+6.6% vs cm 306), shape2 843.1us (+4.1%), geomean 1336.97us -- SLOWER than even the precompute version (316.6). Folding the full-norm reduce into step-0's m-pass adds a per-element square accumulate + 2nd shfl-reduce to EVERY column at the widest step (m largest at j=0) across all 32 warps, costlier than the clean parallel precompute. All 19 validate at guard=0.1 (harness test.1 scaled_orth=2.69/factor=14.5 vs gates 100/20). VERDICT: NDD does not win on the WIDE single-level cm panel (block 60/64) by ANY seed strategy; distinct from W2's win on SHORT two-level inner panels. Default OFF -> branch HEAD = parent (geomean 1317.59us, default path bit-clean)."
2026-06-14T19:37:19.331794,0,53,2,1317.769,succeeded,928f0687916348f65df3f54f9d9f574bc5407e63,"iter3: FLOAT4-VECTORIZED cm panel (cmv) for shapes 1,2 (different mechanism than ndd: shrink the per-column m-passes via cmv_dot/cmv_update float4 on column-major FP32 smem, LDM rounded to mult-of-4). Bit-identical math (validate test.1 scaled_orth=0.548==cm). REGRESSION: shape1 349.6us (+14% vs cm 306), shape2 909.2us (+12%), geomean 1365.1us. The cmv head/body/tail has fixed per-m-pass overhead (alignment + scalar head/tail) that the SHORT shrinking per-column m-passes (m-j) cannot amortize; float4 wins only on large-m shapes (shape5/6). Default OFF -> HEAD=parent (1317.77us). CONCLUSION iter1-3: per-column OP-SHAVING does not help the well-tuned cm panel; bottleneck is the serial column/barrier chain. Next: cooperative-pivot (idle bulk warps help warp 0's pivot m-pass at late steps)."
2026-06-14T19:44:37.956776,0,53,3,1317.849,succeeded,d0e16cfbfb1c7e6e3b2641309fb86ac4b2a6a28f,"iter4: COOPERATIVE-PIVOT cm panel (HELP warps split the pivot column m-passes; attack the serial column/barrier chain from the parallelism side). FP32 column-major mirror of shape5 coop bf16, race-safe. MEASURED (HELP=2): shape1 315.6us (+3.1% vs cm 306), shape2 821.8us (+1.3%), geomean 1325.9us -- CLOSEST to break-even of the 3 mechanisms but still regresses. The TWO named bar.sync/column (pass-1 dot + pass-2 norm, feeding warp0 partial-reductions via smem) cost more than the pivot-pass shortening at shapes 1,2's modest m; cannot drop to 1 barrier (pass-2 reduce must feed warp0 scalars + publish before next-iter sh_tau read; moving past block barrier races). Bit-identical math (validate test.1 scaled_orth=0.561). All 19 validate. Default OFF -> HEAD=parent (1317.85us)."
2026-06-14T19:49:59.292565,0,53,N/A,N/A,brief_stop,N/A,"brief-53 (shape1/2 cm-panel intra-CTA critical-path) EXHAUSTED -- all mechanisms REGRESS; panel is barrier-bound + occupancy-starved at a local optimum. Best = parent (geomean 1317.85us, branch HEAD d0e16cf, all variants default OFF & bit-clean). 4 committed iters: (1) NDD/norm-downdate precompute -> +3.5% shape1 (the upfront block-norm reduce serializes ~+19us; needed a LAPACK VN1/VN2 drift-recompute guard or orth collapses); (2) NDD folded-seed (no precompute) -> WORSE +6.6% (folding the norm reduce into step-0's m-pass across all 32 warps at widest m costs more than the precompute); (3) cmv float4-vectorized m-passes -> +14% (cmv head/body/tail overhead unamortized on shapes 1,2's short shrinking per-column m-passes; float4 only wins large-m); (4) cooperative-pivot (HELP warps split the pivot m-pass) -> +3.1% CLOSEST but the 2 named bar.sync/column cost ~9us = exactly the regression. Also swept: NDD guard 0.001-0.5, coop HELP=2/4, coop shape2-only, pipe all-warps-share row-major (+20%), block=32 (+16%). DECISIVE ncu of the cm panel (saved worker-0-brief-53-iteration-4-shape1-cm-panel-d0e16cf.ncu-txt): Compute(SM) 14.8%, Waves/SM 0.14 (40 CTAs on 148 SMs), Achieved Occ 49.9%, and 32% of warp cycles are BARRIER-WAIT stalls from the structural b>32 warp imbalance (warp0=pivot+sqrt vs bulk=~2 cols each). This is why op-shaving (ndd/cmv) and coop (adds barriers) all regress, and why smaller block (more panels/barriers) is worse. RECOMMENDATION for next brief: the binding constraint is the 0.14 waves/SM occupancy starvation -- only CROSS-CTA m-split (W3's mechanism: split each matrix's panel across P CTAs to fill the idle 86% of SMs) can move shape1/2; the intra-CTA single-CTA panel has no headroom. The 32% barrier imbalance hints a balanced-block-reflector (inner-block-2, halving barriers) MIGHT help but brief-58's two-level (blocking) already regressed shapes 1,2, so low confidence."
2026-06-14T19:53:57.795440,0,54,N/A,N/A,brief_start,N/A,"DEPARTURE (attack W0's OWN measured root cause -- the b>32 warp imbalance -- via a NEW mechanism, distinct from W0's intra-CTA tweaks AND W3's m-split): W0 found the shape1/2 cm panel is occupancy-starved (0.14 waves/SM) with 32% barrier-wait stalls caused by the b=60/64 block width exceeding 32 warps (uneven column->warp distribution, structural imbalance). Try a COLUMN-SPLIT 2-CTA-per-matrix scheme: split the b columns of each panel across 2 CTAs (each owns <=32 columns -> balanced warp load, no >32 imbalance), with the cross-CTA coupling only at the per-column pivot broadcast (a single value, not the full m-pass that made m-split expensive). This DOUBLES the CTA count (40->80, helping the 0.14-wave starvation) AND fixes the warp imbalance, while the cross-CTA traffic is tiny (1 scalar/column vs m-split's full reduction). Profile waves/SM + barrier-stall before/after. Explore the column-split boundary + pivot-broadcast mechanism to exhaustion and report measurements; 6/6 bit-stable with bit-stable residuals; all 19 validate; native compact (H,tau); no stream."
2026-06-14T20:14:46.394045,0,54,0,1346.023,succeeded,78b9ed646d20fa66b93c034cbe0aa032c59209d9,"iter1 COLUMN-SPLIT 2-CTA cm panel for shapes 1,2: owner factors [0,bh)+publishes left reflectors, helper streams right-block trailing update then factors [bh,b). CORRECT (19/19 validate, residuals nominal). MEASURED shape1 306->390us (+27% REGRESSION), geomean 1300.2->1346.0us. Producer/consumer spin + 3:1 owner/helper imbalance outweigh 40->80-CTA occupancy gain. Off by default. Profiling next."
2026-06-14T20:23:48.955302,0,54,1,1347.134,succeeded,47145ee7e454b7af05955af4c3688b78347b7420,"iter2 bh split-point sweep + buffer-overflow fix. Swept owner/helper split bh in {50,60,71,80}% on shape1: 392.7/404.9/418.8/429.0us -- monotonic WORSE with higher bh (helper Phase A is gated by owner's serial publish, so bigger owner = longer helper wait). ALL regress vs 306us single-CTA. ncu: 2cta uses 64 reg/thread (vs 32) -> 1 CTA/SM, halving latency-hiding warps. Off by default; metric = bh=50 best (392.7us shape1)."
2026-06-14T20:27:55.484939,0,54,2,1327.554,succeeded,47145ee7e454b7af05955af4c3688b78347b7420,"iter3 launch_bounds=2 + shape2 test (both NO-GO). __launch_bounds__(.,2) to force 2 CTAs/SM REGRESSED 392->409us (64-reg kernel SPILLS at 32-reg cap). shape2 2cta bh=50: 810->940us (+16%). DEFINITIVE: column-split is a NO-GO for shapes 1,2 -- triangular Householder wavefront forces the pivot-chain CTA to depend on the other CTA's bulk history, so a correct split is either fully-redundant (no speedup) or per-column gated/fenced (the m-split NO-GO class). My spatial-2-level 2-CTA is correct (19/19 validate) but helper Phase A is gated by owner publish + 64-reg pressure halves warps/SM -> 16-27% regression. Champion path unchanged at HEAD. Metric = shape2 bh=50 (940us shape2, geomean 1327.6)."
2026-06-14T20:29:06.799872,0,54,N/A,N/A,brief_stop,N/A,"brief-54 COLUMN-SPLIT 2-CTA: DEFINITIVE NO-GO (3 iters, fully explored). Built a CORRECT spatial-2-level 2-CTA panel (panel_factor_smem_wsp_cm_2cta_kernel): owner CTA factors columns [0,bh) + publishes each left reflector (m floats+tau/inv) to a per-matrix non-reused slot buffer gated by a flag; helper CTA streams the right-block trailing-update from the published reflectors (Phase A) then factors [bh,b) self-contained (Phase B). 19/19 validate PASS, residuals nominal. But MEASURED REGRESSIONS everywhere: shape1 306->392us (bh=50, best of {50,60,71,80}% sweep -- monotonic worse with higher bh), shape2 810->940us; geomean 1300->1327-1346. ROOT CAUSE (proven from every angle): right-looking Householder has a TRIANGULAR wavefront -- the next-pivot column at step j needs reflectors 0..j-1 applied to it (done by bulk warps at steps 0..j-1), so any column-split where the pivot chain and a trailing column sit in different CTAs makes the pivot-chain CTA depend on the OTHER CTA's bulk history. A correct split is therefore EITHER fully-redundant (no work cut -> no speedup) OR per-column cross-CTA gated/fenced (the same class the m-split NO-GO already proved). ncu before/after: waves/SM DID rise 0.14->0.54 (the brief's target!) but the kernel got SLOWER because (a) the monolithic owner+helper kernel uses 64 reg/thread (vs 32) -> 1 CTA/SM, HALVING warps/SM for latency-hiding; (b) the helper Phase A is GATED by the owner's serial publish so the 32% barrier stall just moved (33% after); (c) eligible warps DROPPED 1.47->1.05. KEY INSIGHT: the 0.14-wave 'starvation' is a MISREAD -- with only B=40 independent coupled panels, the bottleneck is the SERIAL per-column wavefront chain (a LATENCY floor), NOT idle SMs; more CTAs can't fix a serial chain the dependency won't let us parallelize. __launch_bounds__(.,2) to recover occupancy SPILLS (392->409us). All code off by default; HEAD == champion 869b7907 (1300.5us, shape1 306/shape2 811 unchanged). SUGGESTION for next brief: abandon within-panel parallel-SM ideas for shapes 1,2 -- the win must come from CUTTING the serial chain itself (e.g. float4-vectorize the cm m-passes like W3's shape5 cm_coop win, an intra-CTA latency cut) or from the non-panel terms (build_Minv 15.5%, trailing GEMM); the panel's latency floor is wavefront-serial, not occupancy-bound."
2026-06-14T21:05:46.141396,0,55,N/A,N/A,brief_start,N/A,"DEPARTURE (W0's own redirect: CUT THE SERIAL CHAIN, not parallelize SMs -- W0 proved shape1/2's wall is the serial per-column wavefront LATENCY floor, not SM starvation; cross-CTA splits are dead. Transfer W3's PROVEN float4 mechanism): W3's shape5 cm_coop win came mainly from COLUMN-MAJOR float4-vectorized m-passes (4x m-pass floor cut), not the pivot-coop. Apply that float4-cm m-pass vectorization to the shape1/2 single-level wsp_cm FP32 panel (panel_factor_smem_wsp_cm_kernel): make each per-column dot/update m-pass read 4 rows/thread via float4 coalesced loads from the column-major smem, cutting the serial per-column work ~4x WITHOUT adding cross-CTA sync. This shortens the wavefront chain itself (the actual latency floor) rather than trying to fill idle SMs. n=176/352 m-passes are shorter than shape5's m=2048, so the float4 head/body/tail amortization differs -- sweep it. Profile the per-column chain latency before/after. Explore to exhaustion and report measurements; 6/6 bit-stable with bit-stable residuals; all 19 validate; native compact (H,tau); no stream."
2026-06-14T21:06:04.863466,0,55,0,1344.500,succeeded,31fe3530423f12c02d2ca20f0bc3ec0b9a98222b,"float4-cm FP32 panel for shapes 1,2 (panel_factor_smem_wsp_cmv_kernel): transfer W3's shape5 cm_coop float4 m-pass mechanism. Measured QR_S12_PANEL_CMV=1 (float4 ON): shape1 349.5 vs 306.0 scalar (+14.2%), shape2 909.8 vs 810.8 (+12.2%), geomean 1344.5 vs 1297.4 scalar (+3.6%). REGRESSES. 19/19 validate, residuals bit-identical. Metric is the float4-ON geomean."
2026-06-14T21:06:04.907073,0,55,1,1344.900,succeeded,05dfbe2fc7cb5529e292152e0bd123f56c40fe13,"float2 sweep (VW=2, cmv2_dot/update: 2 rows/lane, keeps 2x more lanes active than float4). Measured QR_S12_PANEL_CMV=2: shape1 349.6 (+14.2%), shape2 910.0 (+12.2%), geomean 1344.9 vs 1298.5 scalar (+3.6%). IDENTICAL regression to float4 -> refutes lane-starvation. 19/19 validate, residuals bit-identical. Metric is float2-ON geomean."
2026-06-14T21:06:04.950504,0,55,2,1298.500,succeeded,6a3e74c5a3946683895106111bf3e6145023e048,"ROOT CAUSE (ncu by kernel name): FP32 m-pass vectorization is REGISTER-bound. float4/float2 -> 52 reg/thread vs scalar 32; at 32 warps (1024 thr/block) the 64K-reg/SM budget allows 2 blocks ONLY at <=32 regs, so 52 halves theoretical occupancy 100%->50% -> strictly slower on this latency-bound panel. float2 (52 regs too) regresses identically. W3's win was BF16 (half regs). FP32 panel cannot afford vectorization at 32 warps. Default stays scalar (QR_S12_PANEL_CMV=0); metric is the scalar-champion geomean (unchanged baseline)."
